,league,season,team_x,player_name,nationality,position,age,YOB,MP,Starts,Min,90s_r,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK.1,PKatt.1,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Unnamed: 78,Unnamed: 79,xA,A-xAG,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.4,Off,Blocks,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks.1,Sh.3,Pass,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.5,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3,CPA,Mis,Dis,Rec,PrgR.1,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,MP.1,Min.1,Mn/MP,Min%,90s,Starts.1,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,team_id,player_id,league_id,market_value_in_eur,team_y
201,FRA-Ligue 1,1819,Angers,Cheikh N'Doye,SEN,MF,32.0,1986.0,27.0,26.0,2334.0,25.9,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,2.8,2.3,1.7,3.9,23.0,94.0,91.0,0.0,0.12,0.12,0.0,0.12,0.11,0.06,0.17,0.09,0.15,SEN,MF,32.0,1986.0,25.9,0.0,39.0,4.0,10.3,1.5,0.15,0.0,0.0,17.8,0.0,0.0,0.0,2.8,2.3,0.06,-2.8,-2.3,SEN,MF,32.0,1986.0,25.9,525.0,869.0,60.4,7867.0,2901.0,267.0,412.0,64.8,193.0,306.0,63.1,30.0,69.0,43.5,3.0,1.7,1.3,1.3,17.0,64.0,8.0,4.0,94.0,SEN,MF,32.0,1986.0,25.9,869.0,864.0,2.0,1.0,2.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,525.0,3.0,25.0,SEN,MF,32.0,1986.0,25.9,46.0,1.77,38.0,0.0,1.0,3.0,4.0,0.0,7.0,0.27,7.0,0.0,0.0,0.0,0.0,0.0,SEN,MF,32.0,1986.0,25.9,25.0,15.0,14.0,11.0,0.0,10.0,32.0,31.3,22.0,33.0,8.0,25.0,25.0,50.0,61.0,0.0,SEN,MF,32.0,1986.0,25.9,1140.0,63.0,221.0,694.0,240.0,62.0,1140.0,10.0,5.0,50.0,5.0,50.0,442.0,1953.0,943.0,23.0,14.0,2.0,39.0,27.0,731.0,91.0,SEN,MF,32,1986,27,2334.0,86.0,68.2,25.9,26,87.0,23.0,1,78.0,1,1.3,27.0,27.0,0.0,0.0,0.41,30.3,30.4,0.0,0.0,-0.24,1420,282058,FR1,2250000.0,Angers SCO
202,FRA-Ligue 1,1819,Angers,Elhadji Pape Diaw,SEN,DF,23.0,1994.0,1.0,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEN,DF,23.0,1994.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,SEN,DF,23.0,1994.0,0.2,10.0,11.0,90.9,260.0,129.0,0.0,0.0,,8.0,8.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,SEN,DF,23.0,1994.0,0.2,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,SEN,DF,23.0,1994.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEN,DF,23.0,1994.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,SEN,DF,23.0,1994.0,0.2,12.0,0.0,3.0,9.0,0.0,0.0,12.0,0.0,0.0,,0.0,,9.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,SEN,DF,23,1994,1,15.0,15.0,0.4,0.2,0,,0.0,1,15.0,7,1.0,2.0,0.0,2.0,12.0,12.19,0.9,0.1,0.8,4.62,4.56,1420,410238,FR1,250000.0,Angers SCO
203,FRA-Ligue 1,1819,Angers,Farid El Melali,ALG,"MF,FW",21.0,1997.0,18.0,0.0,328.0,3.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,0.6,13.0,12.0,34.0,0.0,0.27,0.27,0.0,0.27,0.1,0.06,0.15,0.1,0.15,ALG,"MF,FW",21.0,1997.0,3.6,0.0,8.0,1.0,12.5,2.2,0.27,0.0,0.0,18.9,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,ALG,"MF,FW",21.0,1997.0,3.6,104.0,141.0,73.8,1414.0,330.0,66.0,78.0,84.6,20.0,29.0,69.0,10.0,15.0,66.7,1.0,0.2,0.3,0.8,4.0,10.0,4.0,1.0,12.0,ALG,"MF,FW",21.0,1997.0,3.6,141.0,139.0,2.0,0.0,3.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,104.0,0.0,6.0,ALG,"MF,FW",21.0,1997.0,3.6,11.0,3.03,8.0,0.0,0.0,0.0,2.0,1.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,0.0,ALG,"MF,FW",21.0,1997.0,3.6,8.0,4.0,3.0,4.0,1.0,3.0,12.0,25.0,9.0,2.0,0.0,2.0,5.0,13.0,1.0,0.0,ALG,"MF,FW",21.0,1997.0,3.6,219.0,3.0,30.0,98.0,97.0,13.0,219.0,27.0,8.0,29.6,19.0,70.4,137.0,1163.0,482.0,13.0,15.0,6.0,18.0,15.0,150.0,34.0,ALG,"MF,FW",21,1997,18,328.0,18.0,9.6,3.6,0,,0.0,18,18.0,8,1.39,7.0,4.0,3.0,0.82,1.06,8.9,5.2,3.7,1.03,1.06,1420,425400,FR1,1400000.0,Angers SCO
204,FRA-Ligue 1,1819,Angers,Flavien Tait,FRA,"MF,FW",25.0,1993.0,36.0,34.0,2985.0,33.2,5.0,7.0,12.0,5.0,0.0,1.0,2.0,0.0,7.0,6.1,9.3,15.5,184.0,159.0,279.0,0.15,0.21,0.36,0.15,0.36,0.21,0.28,0.49,0.19,0.47,FRA,"MF,FW",25.0,1993.0,33.2,5.0,84.0,37.0,44.0,2.53,1.12,0.06,0.14,21.0,3.0,0.0,1.0,7.0,6.1,0.07,-2.0,-1.1,FRA,"MF,FW",25.0,1993.0,33.2,1120.0,1556.0,72.0,16750.0,5634.0,619.0,717.0,86.3,310.0,450.0,68.9,104.0,221.0,47.1,7.0,9.3,8.1,-2.3,74.0,105.0,40.0,9.0,159.0,FRA,"MF,FW",25.0,1993.0,33.2,1556.0,1372.0,178.0,55.0,11.0,3.0,199.0,41.0,82.0,41.0,37.0,0.0,1120.0,6.0,41.0,FRA,"MF,FW",25.0,1993.0,33.2,166.0,5.01,89.0,31.0,24.0,8.0,13.0,1.0,15.0,0.45,10.0,2.0,0.0,2.0,1.0,0.0,FRA,"MF,FW",25.0,1993.0,33.2,58.0,35.0,33.0,16.0,9.0,23.0,59.0,39.0,36.0,29.0,2.0,27.0,28.0,86.0,15.0,0.0,FRA,"MF,FW",25.0,1993.0,33.2,2018.0,20.0,231.0,941.0,879.0,98.0,2017.0,148.0,82.0,55.4,66.0,44.6,1212.0,9223.0,5316.0,184.0,125.0,39.0,99.0,69.0,1456.0,279.0,FRA,"MF,FW",25,1993,36,2985.0,83.0,87.3,33.2,34,84.0,23.0,2,61.0,0,1.17,40.0,40.0,0.0,0.0,1.03,44.9,41.0,4.0,0.12,0.36,273,202278,FR1,7000000.0,Stade Rennais FC
205,FRA-Ligue 1,1819,Angers,Ismaël Traoré,CIV,DF,31.0,1986.0,30.0,29.0,2636.0,29.3,3.0,1.0,4.0,3.0,0.0,0.0,2.0,1.0,3.6,3.6,0.1,3.8,18.0,66.0,5.0,0.1,0.03,0.14,0.1,0.14,0.12,0.01,0.13,0.12,0.13,CIV,DF,31.0,1986.0,29.3,3.0,15.0,6.0,40.0,0.51,0.2,0.2,0.5,10.5,0.0,0.0,0.0,3.6,3.6,0.24,-0.6,-0.6,CIV,DF,31.0,1986.0,29.3,936.0,1100.0,85.1,18951.0,8082.0,268.0,293.0,91.5,549.0,603.0,91.0,113.0,176.0,64.2,1.0,0.1,0.5,0.9,4.0,54.0,7.0,1.0,66.0,CIV,DF,31.0,1986.0,29.3,1100.0,1052.0,44.0,43.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,936.0,4.0,13.0,CIV,DF,31.0,1986.0,29.3,18.0,0.61,15.0,1.0,1.0,0.0,1.0,0.0,3.0,0.1,1.0,0.0,1.0,0.0,1.0,0.0,CIV,DF,31.0,1986.0,29.3,27.0,11.0,19.0,8.0,0.0,9.0,24.0,37.5,15.0,27.0,16.0,11.0,42.0,69.0,120.0,2.0,CIV,DF,31.0,1986.0,29.3,1371.0,138.0,663.0,673.0,53.0,20.0,1371.0,9.0,6.0,66.7,3.0,33.3,697.0,3372.0,2015.0,18.0,9.0,0.0,22.0,7.0,847.0,5.0,CIV,DF,31,1986,30,2636.0,88.0,77.1,29.3,29,88.0,28.0,1,83.0,2,1.1,34.0,38.0,-4.0,-0.14,-0.02,37.7,38.1,-0.3,-0.01,-0.37,1420,57216,FR1,1500000.0,Angers SCO
206,FRA-Ligue 1,1819,Angers,Ludovic Butelle,FRA,GK,35.0,1983.0,36.0,36.0,3239.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,35.0,1983.0,36.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,FRA,GK,35.0,1983.0,36.0,638.0,1002.0,63.7,22133.0,18117.0,58.0,58.0,100.0,257.0,266.0,96.6,322.0,671.0,48.0,0.0,0.0,0.1,0.0,1.0,12.0,0.0,0.0,0.0,FRA,GK,35.0,1983.0,36.0,1002.0,571.0,426.0,136.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,5.0,1.0,FRA,GK,35.0,1983.0,36.0,6.0,0.17,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,35.0,1983.0,36.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,31.0,1.0,FRA,GK,35.0,1983.0,36.0,1112.0,898.0,1105.0,8.0,0.0,0.0,1112.0,0.0,0.0,,0.0,,470.0,3630.0,2782.0,0.0,1.0,1.0,0.0,0.0,260.0,0.0,FRA,GK,35,1983,36,3239.0,90.0,94.7,36.0,36,90.0,35.0,0,,0,1.17,42.0,48.0,-6.0,-0.17,-0.66,47.8,45.7,2.1,0.06,-0.29,1420,12029,FR1,375000.0,Angers SCO
207,FRA-Ligue 1,1819,Angers,Pierrick Capelle,FRA,"DF,MF",31.0,1987.0,26.0,21.0,1842.0,20.5,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,2.7,2.7,3.3,6.1,45.0,74.0,74.0,0.15,0.15,0.29,0.15,0.29,0.13,0.16,0.3,0.13,0.3,FRA,"DF,MF",31.0,1987.0,20.5,3.0,28.0,7.0,25.0,1.37,0.34,0.11,0.43,19.8,3.0,0.0,0.0,2.7,2.7,0.11,0.3,0.3,FRA,"DF,MF",31.0,1987.0,20.5,764.0,955.0,80.0,11772.0,4489.0,421.0,473.0,89.0,249.0,309.0,80.6,62.0,111.0,55.9,3.0,3.3,2.9,-0.3,25.0,56.0,15.0,8.0,74.0,FRA,"DF,MF",31.0,1987.0,20.5,955.0,827.0,124.0,21.0,2.0,5.0,62.0,84.0,19.0,14.0,3.0,0.0,764.0,4.0,16.0,FRA,"DF,MF",31.0,1987.0,20.5,59.0,2.88,37.0,11.0,3.0,7.0,0.0,1.0,6.0,0.29,2.0,3.0,1.0,0.0,0.0,0.0,FRA,"DF,MF",31.0,1987.0,20.5,51.0,31.0,23.0,22.0,6.0,19.0,54.0,35.2,35.0,23.0,2.0,21.0,38.0,89.0,49.0,0.0,FRA,"DF,MF",31.0,1987.0,20.5,1208.0,52.0,327.0,591.0,312.0,27.0,1208.0,27.0,18.0,66.7,9.0,33.3,595.0,3733.0,1840.0,45.0,36.0,4.0,34.0,33.0,694.0,74.0,FRA,"DF,MF",31,1987,26,1842.0,71.0,53.9,20.5,21,83.0,14.0,5,20.0,4,1.08,27.0,29.0,-2.0,-0.1,0.07,31.4,27.0,4.4,0.21,0.3,1420,214532,FR1,2000000.0,Angers SCO
208,FRA-Ligue 1,1819,Angers,Romain Thomas,FRA,DF,30.0,1988.0,28.0,27.0,2394.0,26.6,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,1.7,1.7,1.0,2.6,9.0,70.0,3.0,0.08,0.04,0.11,0.08,0.11,0.06,0.04,0.1,0.06,0.1,FRA,DF,30.0,1988.0,26.6,2.0,14.0,3.0,21.4,0.53,0.11,0.14,0.67,9.0,0.0,0.0,0.0,1.7,1.7,0.12,0.3,0.3,FRA,DF,30.0,1988.0,26.6,1033.0,1215.0,85.0,21186.0,8716.0,312.0,338.0,92.3,545.0,600.0,90.8,161.0,248.0,64.9,1.0,1.0,0.2,0.0,9.0,41.0,1.0,0.0,70.0,FRA,DF,30.0,1988.0,26.6,1215.0,1157.0,57.0,52.0,1.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,1033.0,1.0,6.0,FRA,DF,30.0,1988.0,26.6,14.0,0.53,9.0,2.0,0.0,1.0,2.0,0.0,2.0,0.08,0.0,0.0,0.0,1.0,1.0,0.0,FRA,DF,30.0,1988.0,26.6,35.0,26.0,25.0,10.0,0.0,14.0,19.0,73.7,5.0,31.0,24.0,7.0,29.0,64.0,133.0,1.0,FRA,DF,30.0,1988.0,26.6,1482.0,160.0,730.0,733.0,31.0,22.0,1482.0,0.0,0.0,,0.0,,664.0,2679.0,1557.0,9.0,5.0,0.0,6.0,2.0,919.0,3.0,FRA,DF,30,1988,28,2394.0,86.0,70.0,26.6,27,88.0,25.0,1,6.0,8,1.25,31.0,32.0,-1.0,-0.04,0.31,36.1,32.4,3.7,0.14,0.22,1420,57467,FR1,3000000.0,Angers SCO
209,FRA-Ligue 1,1819,Angers,Vincent Manceau,FRA,DF,29.0,1989.0,31.0,31.0,2790.0,31.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,1.2,2.0,45.0,130.0,98.0,0.03,0.03,0.06,0.03,0.06,0.03,0.04,0.07,0.03,0.07,FRA,DF,29.0,1989.0,31.0,1.0,16.0,1.0,6.3,0.52,0.03,0.06,1.0,24.4,0.0,0.0,0.0,0.8,0.8,0.05,0.2,0.2,FRA,DF,29.0,1989.0,31.0,1295.0,1624.0,79.7,20876.0,9543.0,706.0,767.0,92.0,456.0,578.0,78.9,107.0,207.0,51.7,1.0,1.2,2.0,-0.2,18.0,91.0,28.0,7.0,130.0,FRA,DF,29.0,1989.0,31.0,1624.0,1285.0,333.0,30.0,2.0,9.0,59.0,303.0,0.0,0.0,0.0,0.0,1295.0,6.0,30.0,FRA,DF,29.0,1989.0,31.0,56.0,1.81,45.0,2.0,3.0,0.0,4.0,2.0,4.0,0.13,3.0,0.0,1.0,0.0,0.0,0.0,FRA,DF,29.0,1989.0,31.0,98.0,65.0,64.0,23.0,11.0,33.0,62.0,53.2,29.0,41.0,10.0,31.0,44.0,142.0,87.0,0.0,FRA,DF,29.0,1989.0,31.0,1977.0,112.0,642.0,943.0,410.0,19.0,1977.0,22.0,13.0,59.1,9.0,40.9,812.0,4008.0,2154.0,45.0,45.0,4.0,24.0,15.0,1008.0,98.0,FRA,DF,29,1989,31,2790.0,90.0,81.6,31.0,31,90.0,31.0,0,,1,1.29,35.0,39.0,-4.0,-0.13,0.01,38.8,37.2,1.6,0.05,-0.11,1420,83132,FR1,2350000.0,Angers SCO
210,FRA-Ligue 1,1819,Angers,Yoann Andreu,FRA,DF,29.0,1989.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,DF,29.0,1989.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,FRA,DF,29.0,1989.0,0.0,1.0,1.0,100.0,12.0,11.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,DF,29.0,1989.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,FRA,DF,29.0,1989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,DF,29.0,1989.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,FRA,DF,29.0,1989.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,,0.0,,2.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,FRA,DF,29,1989,1,4.0,4.0,0.1,0.0,0,,0.0,1,4.0,2,0.0,0.0,1.0,-1.0,-22.5,-22.39,0.0,0.4,-0.4,-9.27,-9.36,1420,92385,FR1,1500000.0,Angers SCO
211,FRA-Ligue 1,1819,Bordeaux,Albert Lottin,FRA,"MF,FW",16.0,2001.0,2.0,0.0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,"MF,FW",16.0,2001.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,FRA,"MF,FW",16.0,2001.0,0.2,9.0,11.0,81.8,208.0,109.0,2.0,3.0,66.7,4.0,5.0,80.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,FRA,"MF,FW",16.0,2001.0,0.2,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,FRA,"MF,FW",16.0,2001.0,0.2,1.0,4.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,"MF,FW",16.0,2001.0,0.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,FRA,"MF,FW",16.0,2001.0,0.2,15.0,0.0,4.0,8.0,3.0,0.0,15.0,1.0,0.0,0.0,1.0,100.0,8.0,56.0,15.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,FRA,"MF,FW",16,2001,2,22.0,11.0,0.6,0.2,0,,0.0,2,11.0,3,1.5,0.0,0.0,0.0,0.0,0.21,0.2,0.5,-0.2,-0.99,-0.64,40,540659,FR1,500000.0,
212,FRA-Ligue 1,1819,Bordeaux,Gaëtan Poussin,FRA,GK,19.0,1999.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,19.0,1999.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,FRA,GK,19.0,1999.0,1.0,20.0,35.0,57.1,702.0,653.0,3.0,3.0,100.0,9.0,9.0,100.0,8.0,23.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,19.0,1999.0,1.0,35.0,15.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,FRA,GK,19.0,1999.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,19.0,1999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,19.0,1999.0,1.0,36.0,28.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,,0.0,,8.0,69.0,49.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,FRA,GK,19,1999,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,37,3.0,1.0,0.0,1.0,1.0,1.24,1.8,1.1,0.7,0.75,1.14,40,344591,FR1,766666.6666666666,
213,FRA-Ligue 1,1819,Bordeaux,Igor Lewczuk,POL,DF,33.0,1985.0,6.0,3.0,449.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POL,DF,33.0,1985.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,POL,DF,33.0,1985.0,5.0,172.0,204.0,84.3,3330.0,1245.0,60.0,67.0,89.6,89.0,103.0,86.4,23.0,31.0,74.2,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,POL,DF,33.0,1985.0,5.0,204.0,193.0,11.0,4.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,172.0,0.0,1.0,POL,DF,33.0,1985.0,5.0,2.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POL,DF,33.0,1985.0,5.0,12.0,7.0,8.0,2.0,2.0,1.0,4.0,25.0,3.0,2.0,2.0,0.0,4.0,16.0,27.0,0.0,POL,DF,33.0,1985.0,5.0,252.0,34.0,136.0,100.0,16.0,1.0,252.0,1.0,0.0,0.0,1.0,100.0,134.0,659.0,308.0,4.0,4.0,0.0,3.0,0.0,143.0,2.0,POL,DF,33,1985,6,449.0,75.0,13.1,5.0,3,90.0,3.0,3,60.0,13,0.83,4.0,8.0,-4.0,-0.8,-0.68,4.0,6.4,-2.4,-0.49,-0.15,40,63265,FR1,500000.0,
214,FRA-Ligue 1,1819,Bordeaux,Jimmy Briand,FRA,FW,32.0,1985.0,35.0,28.0,2495.0,27.7,7.0,3.0,10.0,6.0,1.0,1.0,1.0,0.0,7.0,6.2,2.9,9.1,26.0,72.0,155.0,0.25,0.11,0.36,0.22,0.32,0.25,0.11,0.36,0.22,0.33,FRA,FW,32.0,1985.0,27.7,7.0,51.0,19.0,37.3,1.84,0.69,0.12,0.32,15.0,0.0,1.0,1.0,7.0,6.2,0.12,0.0,-0.2,FRA,FW,32.0,1985.0,27.7,511.0,710.0,72.0,6352.0,1468.0,320.0,387.0,82.7,117.0,168.0,69.6,23.0,41.0,56.1,3.0,2.9,2.8,0.1,35.0,40.0,16.0,0.0,72.0,FRA,FW,32.0,1985.0,27.7,710.0,642.0,66.0,3.0,5.0,3.0,15.0,8.0,1.0,0.0,0.0,0.0,511.0,2.0,27.0,FRA,FW,32.0,1985.0,27.7,61.0,2.2,50.0,0.0,3.0,3.0,3.0,2.0,6.0,0.22,6.0,0.0,0.0,0.0,0.0,0.0,FRA,FW,32.0,1985.0,27.7,14.0,8.0,2.0,10.0,2.0,4.0,24.0,16.7,20.0,14.0,6.0,8.0,4.0,18.0,29.0,0.0,FRA,FW,32.0,1985.0,27.7,969.0,36.0,95.0,505.0,377.0,83.0,968.0,28.0,13.0,46.4,15.0,53.6,544.0,2317.0,947.0,26.0,26.0,8.0,79.0,45.0,729.0,155.0,FRA,FW,32,1985,35,2495.0,71.0,73.0,27.7,28,83.0,18.0,7,26.0,1,1.06,25.0,34.0,-9.0,-0.32,-0.42,29.2,41.1,-12.0,-0.43,-0.26,40,18909,FR1,2250000.0,
215,FRA-Ligue 1,1819,Bordeaux,Josh Maja,NGA,FW,19.0,1998.0,7.0,3.0,198.0,2.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.1,0.8,1.0,5.0,17.0,0.45,0.0,0.45,0.45,0.45,0.35,0.03,0.38,0.35,0.38,NGA,FW,19.0,1998.0,2.2,1.0,5.0,2.0,40.0,2.27,0.91,0.2,0.5,15.3,0.0,0.0,0.0,0.8,0.8,0.15,0.2,0.2,NGA,FW,19.0,1998.0,2.2,40.0,53.0,75.5,481.0,108.0,27.0,32.0,84.4,11.0,15.0,73.3,0.0,0.0,,0.0,0.1,0.1,-0.1,1.0,1.0,1.0,0.0,5.0,NGA,FW,19.0,1998.0,2.2,53.0,51.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,1.0,NGA,FW,19.0,1998.0,2.2,4.0,1.82,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NGA,FW,19.0,1998.0,2.2,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,NGA,FW,19.0,1998.0,2.2,77.0,0.0,6.0,34.0,38.0,14.0,77.0,3.0,1.0,33.3,2.0,66.7,49.0,127.0,28.0,1.0,2.0,1.0,9.0,3.0,66.0,17.0,NGA,FW,19,1998,7,198.0,28.0,5.8,2.2,3,52.0,0.0,4,11.0,4,0.71,2.0,2.0,0.0,0.0,0.22,2.2,4.3,-2.1,-0.97,-0.64,40,453824,FR1,3466666.6666666665,
