,league,season,team_x,player_name,nationality,position,age,YOB,MP,Starts,Min,90s_r,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK.1,PKatt.1,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Unnamed: 78,Unnamed: 79,xA,A-xAG,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.4,Off,Blocks,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks.1,Sh.3,Pass,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.5,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3,CPA,Mis,Dis,Rec,PrgR.1,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,MP.1,Min.1,Mn/MP,Min%,90s,Starts.1,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,team_id,player_id,league_id,market_value_in_eur,team_y
77,ESP-La Liga,1718,Eibar,Anaitz Arbilla,ESP,DF,30.0,1987.0,29.0,26.0,2414.0,26.8,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,0.8,0.8,0.4,1.2,34.0,158.0,2.0,0.07,0.04,0.11,0.07,0.11,0.03,0.01,0.04,0.03,0.04,ESP,DF,30.0,1987.0,26.8,2.0,17.0,4.0,23.5,0.63,0.15,0.12,0.5,24.2,8.0,0.0,0.0,0.8,0.8,0.05,1.2,1.2,ESP,DF,30.0,1987.0,26.8,1235.0,1559.0,79.2,29963.0,11577.0,334.0,383.0,87.2,561.0,638.0,87.9,331.0,499.0,66.3,1.0,0.4,0.8,0.6,8.0,143.0,10.0,1.0,158.0,ESP,DF,30.0,1987.0,26.8,1559.0,1447.0,101.0,59.0,0.0,88.0,11.0,40.0,2.0,0.0,1.0,0.0,1235.0,11.0,16.0,ESP,DF,30.0,1987.0,26.8,39.0,1.45,29.0,3.0,1.0,4.0,1.0,1.0,5.0,0.19,4.0,0.0,0.0,1.0,0.0,0.0,ESP,DF,30.0,1987.0,26.8,38.0,30.0,24.0,12.0,2.0,21.0,40.0,52.5,19.0,21.0,10.0,11.0,78.0,116.0,108.0,2.0,ESP,DF,30.0,1987.0,26.8,1829.0,99.0,677.0,1080.0,97.0,6.0,1829.0,21.0,20.0,95.2,1.0,4.8,1025.0,6787.0,3240.0,34.0,14.0,2.0,18.0,3.0,999.0,2.0,ESP,DF,30.0,1987.0,29,2414.0,83.0,70.6,26.8,26,90.0,26,3,25.0,1,1.41,35.0,37.0,-2.0,-0.07,0.28,30.8,30.3,0.4,0.02,0.37,1533,71548,ES1,2000000.0,
78,ESP-La Liga,1718,Eibar,Ander Capa,ESP,DF,25.0,1992.0,33.0,25.0,2249.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,1.5,1.8,81.0,143.0,122.0,0.0,0.04,0.04,0.0,0.04,0.01,0.06,0.07,0.01,0.07,ESP,DF,25.0,1992.0,25.0,0.0,6.0,1.0,16.7,0.24,0.04,0.0,0.0,20.6,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,ESP,DF,25.0,1992.0,25.0,1062.0,1492.0,71.2,18906.0,7912.0,513.0,604.0,84.9,408.0,543.0,75.1,123.0,251.0,49.0,1.0,1.5,2.1,-0.5,14.0,95.0,26.0,14.0,143.0,ESP,DF,25.0,1992.0,25.0,1492.0,1131.0,350.0,23.0,3.0,2.0,95.0,327.0,0.0,0.0,0.0,0.0,1062.0,11.0,62.0,ESP,DF,25.0,1992.0,25.0,44.0,1.76,38.0,1.0,4.0,0.0,1.0,0.0,5.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,ESP,DF,25.0,1992.0,25.0,57.0,38.0,34.0,14.0,9.0,25.0,38.0,65.8,13.0,21.0,2.0,19.0,52.0,109.0,50.0,1.0,ESP,DF,25.0,1992.0,25.0,1764.0,49.0,350.0,817.0,619.0,21.0,1764.0,61.0,34.0,55.7,27.0,44.3,829.0,5224.0,2987.0,81.0,82.0,11.0,36.0,24.0,907.0,122.0,ESP,DF,25.0,1992.0,33,2249.0,68.0,65.8,25.0,25,85.0,20,8,15.0,3,1.36,28.0,36.0,-8.0,-0.32,-0.47,27.1,29.6,-2.5,-0.1,-0.02,621,197545,ES1,3666666.6666666665,Athletic Bilbao
79,ESP-La Liga,1718,Eibar,Asier Riesgo,ESP,GK,33.0,1983.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,GK,33.0,1983.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,ESP,GK,33.0,1983.0,1.0,13.0,33.0,39.4,727.0,716.0,0.0,0.0,,0.0,0.0,,13.0,33.0,39.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ESP,GK,33.0,1983.0,1.0,33.0,14.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,ESP,GK,33.0,1983.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,GK,33.0,1983.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,GK,33.0,1983.0,1.0,34.0,29.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,,0.0,,12.0,95.0,84.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,ESP,GK,33.0,1983.0,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,28,3.0,4.0,1.0,3.0,3.0,3.24,1.3,1.7,-0.4,-0.43,-0.35,1533,23338,ES1,433333.3333333333,
80,ESP-La Liga,1718,Eibar,Bebé,CPV,"MF,FW",27.0,1990.0,9.0,3.0,365.0,4.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.7,2.0,14.0,3.0,37.0,0.0,0.25,0.25,0.0,0.25,0.07,0.42,0.49,0.07,0.49,CPV,"MF,FW",27.0,1990.0,4.1,0.0,9.0,1.0,11.1,2.22,0.25,0.0,0.0,24.7,1.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,CPV,"MF,FW",27.0,1990.0,4.1,84.0,149.0,56.4,1390.0,280.0,41.0,52.0,78.8,27.0,50.0,54.0,10.0,29.0,34.5,1.0,1.7,0.6,-0.7,8.0,3.0,4.0,4.0,3.0,CPV,"MF,FW",27.0,1990.0,4.1,149.0,132.0,16.0,4.0,0.0,1.0,47.0,5.0,7.0,3.0,4.0,0.0,84.0,1.0,8.0,CPV,"MF,FW",27.0,1990.0,4.1,11.0,2.73,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CPV,"MF,FW",27.0,1990.0,4.1,9.0,7.0,1.0,4.0,4.0,3.0,8.0,37.5,5.0,5.0,0.0,5.0,3.0,12.0,1.0,0.0,CPV,"MF,FW",27.0,1990.0,4.1,198.0,0.0,11.0,64.0,125.0,6.0,198.0,17.0,8.0,47.1,9.0,52.9,144.0,882.0,291.0,14.0,9.0,3.0,15.0,9.0,133.0,37.0,CPV,"MF,FW",27.0,1990.0,9,365.0,41.0,10.7,4.1,3,74.0,1,6,24.0,10,1.0,6.0,6.0,0.0,0.0,0.18,5.2,3.7,1.6,0.39,0.54,367,153427,ES1,1125000.0,Rayo Vallecano
81,ESP-La Liga,1718,Eibar,Charles,BRA,FW,33.0,1984.0,30.0,18.0,1582.0,17.6,8.0,1.0,9.0,7.0,1.0,1.0,5.0,1.0,8.1,7.3,1.7,9.0,8.0,32.0,66.0,0.46,0.06,0.51,0.4,0.46,0.46,0.09,0.56,0.42,0.51,BRA,FW,33.0,1984.0,17.6,8.0,44.0,15.0,34.1,2.5,0.85,0.16,0.47,14.5,0.0,1.0,1.0,8.1,7.3,0.17,-0.1,-0.3,BRA,FW,33.0,1984.0,17.6,286.0,424.0,67.5,3687.0,672.0,182.0,257.0,70.8,66.0,103.0,64.1,11.0,14.0,78.6,1.0,1.7,1.3,-0.7,17.0,22.0,6.0,0.0,32.0,BRA,FW,33.0,1984.0,17.6,424.0,391.0,31.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,286.0,2.0,11.0,BRA,FW,33.0,1984.0,17.6,35.0,1.99,25.0,0.0,0.0,1.0,9.0,0.0,5.0,0.28,4.0,0.0,0.0,0.0,1.0,0.0,BRA,FW,33.0,1984.0,17.6,11.0,8.0,2.0,5.0,4.0,1.0,8.0,12.5,7.0,7.0,0.0,7.0,7.0,18.0,10.0,0.0,BRA,FW,33.0,1984.0,17.6,559.0,10.0,30.0,246.0,287.0,91.0,558.0,10.0,4.0,40.0,6.0,60.0,256.0,935.0,360.0,8.0,11.0,3.0,26.0,18.0,394.0,66.0,BRA,FW,33.0,1984.0,30,1582.0,53.0,46.3,17.6,18,76.0,7,12,19.0,3,1.33,26.0,19.0,7.0,0.4,1.03,23.1,17.7,5.4,0.31,0.74,1533,154059,ES1,1666666.6666666667,
82,ESP-La Liga,1718,Eibar,Dani García,ESP,MF,27.0,1990.0,32.0,32.0,2775.0,30.8,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.5,0.5,1.1,1.6,24.0,192.0,32.0,0.0,0.03,0.03,0.0,0.03,0.02,0.04,0.05,0.02,0.05,ESP,MF,27.0,1990.0,30.8,0.0,20.0,1.0,5.0,0.65,0.03,0.0,0.0,28.3,0.0,0.0,0.0,0.5,0.5,0.03,-0.5,-0.5,ESP,MF,27.0,1990.0,30.8,1312.0,1636.0,80.2,27130.0,6341.0,472.0,561.0,84.1,577.0,691.0,83.5,248.0,335.0,74.0,1.0,1.1,1.0,-0.1,18.0,190.0,11.0,3.0,192.0,ESP,MF,27.0,1990.0,30.8,1636.0,1577.0,55.0,46.0,0.0,39.0,12.0,6.0,1.0,0.0,0.0,0.0,1312.0,4.0,15.0,ESP,MF,27.0,1990.0,30.8,56.0,1.82,50.0,3.0,0.0,0.0,0.0,3.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,ESP,MF,27.0,1990.0,30.8,80.0,59.0,23.0,47.0,10.0,31.0,80.0,38.8,49.0,28.0,4.0,24.0,70.0,150.0,25.0,0.0,ESP,MF,27.0,1990.0,30.8,1890.0,44.0,267.0,1339.0,297.0,6.0,1890.0,15.0,8.0,53.3,7.0,46.7,940.0,3662.0,1613.0,24.0,30.0,2.0,29.0,9.0,1108.0,32.0,ESP,MF,27.0,1990.0,32,2775.0,87.0,81.1,30.8,32,87.0,26,0,,3,1.53,42.0,38.0,4.0,0.13,1.53,35.6,35.4,0.2,0.01,0.53,621,178425,ES1,4333333.333333333,Athletic Bilbao
83,ESP-La Liga,1718,Eibar,David Juncà,ESP,DF,23.0,1993.0,15.0,10.0,901.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,1.6,1.7,27.0,61.0,36.0,0.0,0.2,0.2,0.0,0.2,0.01,0.16,0.17,0.01,0.17,ESP,DF,23.0,1993.0,10.0,0.0,3.0,0.0,0.0,0.3,0.0,0.0,,29.6,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,ESP,DF,23.0,1993.0,10.0,447.0,643.0,69.5,8720.0,3244.0,163.0,196.0,83.2,207.0,280.0,73.9,70.0,142.0,49.3,2.0,1.6,1.1,0.4,15.0,60.0,18.0,12.0,61.0,ESP,DF,23.0,1993.0,10.0,643.0,515.0,126.0,11.0,1.0,5.0,71.0,107.0,8.0,0.0,8.0,0.0,447.0,2.0,14.0,ESP,DF,23.0,1993.0,10.0,23.0,2.3,12.0,7.0,0.0,0.0,3.0,1.0,3.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,ESP,DF,23.0,1993.0,10.0,15.0,13.0,9.0,6.0,0.0,7.0,19.0,36.8,12.0,7.0,1.0,6.0,11.0,26.0,25.0,0.0,ESP,DF,23.0,1993.0,10.0,723.0,24.0,153.0,376.0,199.0,2.0,723.0,13.0,10.0,76.9,3.0,23.1,384.0,1984.0,1133.0,27.0,24.0,2.0,11.0,3.0,413.0,36.0,ESP,DF,23.0,1993.0,15,901.0,60.0,26.3,10.0,10,81.0,6,5,18.0,12,1.2,13.0,14.0,-1.0,-0.1,0.08,10.8,10.3,0.6,0.06,0.2,940,164055,ES1,1500000.0,Celta de Vigo
84,ESP-La Liga,1718,Eibar,David Lombán,ESP,DF,30.0,1987.0,13.0,11.0,994.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.0,0.3,2.0,35.0,0.0,0.09,0.0,0.09,0.09,0.09,0.02,0.0,0.03,0.02,0.03,ESP,DF,30.0,1987.0,11.0,1.0,4.0,1.0,25.0,0.36,0.09,0.25,1.0,13.2,0.0,0.0,0.0,0.2,0.2,0.06,0.8,0.8,ESP,DF,30.0,1987.0,11.0,363.0,450.0,80.7,8660.0,3303.0,96.0,112.0,85.7,174.0,192.0,90.6,91.0,142.0,64.1,0.0,0.0,0.1,0.0,1.0,41.0,0.0,0.0,35.0,ESP,DF,30.0,1987.0,11.0,450.0,428.0,21.0,21.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,1.0,0.0,ESP,DF,30.0,1987.0,11.0,4.0,0.36,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,DF,30.0,1987.0,11.0,16.0,8.0,12.0,3.0,1.0,10.0,15.0,66.7,5.0,6.0,4.0,2.0,29.0,45.0,66.0,2.0,ESP,DF,30.0,1987.0,11.0,579.0,50.0,253.0,319.0,9.0,5.0,579.0,0.0,0.0,,0.0,,254.0,1165.0,412.0,2.0,4.0,1.0,6.0,0.0,269.0,0.0,ESP,DF,30.0,1987.0,13,994.0,76.0,29.1,11.0,11,85.0,9,2,32.0,16,1.08,10.0,17.0,-7.0,-0.63,-0.67,8.4,15.9,-7.6,-0.68,-0.83,1533,63723,ES1,1350000.0,
85,ESP-La Liga,1718,Eibar,Iván Ramis,ESP,DF,32.0,1984.0,16.0,15.0,1302.0,14.5,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.9,0.9,0.0,1.0,7.0,62.0,1.0,0.21,0.0,0.21,0.21,0.21,0.06,0.0,0.07,0.06,0.07,ESP,DF,32.0,1984.0,14.5,3.0,14.0,7.0,50.0,0.97,0.48,0.21,0.43,14.0,1.0,0.0,0.0,0.9,0.9,0.07,2.1,2.1,ESP,DF,32.0,1984.0,14.5,578.0,700.0,82.6,14264.0,4965.0,121.0,142.0,85.2,287.0,331.0,86.7,162.0,208.0,77.9,0.0,0.0,0.2,0.0,1.0,53.0,0.0,0.0,62.0,ESP,DF,32.0,1984.0,14.5,700.0,669.0,28.0,27.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,578.0,3.0,5.0,ESP,DF,32.0,1984.0,14.5,4.0,0.28,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,DF,32.0,1984.0,14.5,20.0,14.0,8.0,12.0,0.0,8.0,19.0,42.1,11.0,12.0,5.0,7.0,25.0,45.0,51.0,2.0,ESP,DF,32.0,1984.0,14.5,822.0,57.0,300.0,504.0,29.0,18.0,822.0,4.0,4.0,100.0,0.0,0.0,449.0,2319.0,1125.0,7.0,1.0,0.0,9.0,2.0,462.0,1.0,ESP,DF,32.0,1984.0,16,1302.0,81.0,38.1,14.5,15,84.0,12,1,40.0,4,1.0,12.0,14.0,-2.0,-0.14,0.03,16.4,17.4,-1.0,-0.07,0.04,1533,26066,ES1,500000.0,
86,ESP-La Liga,1718,Eibar,Pedro León,ESP,"FW,MF",30.0,1986.0,12.0,10.0,929.0,10.3,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,2.1,3.3,26.0,28.0,72.0,0.0,0.29,0.29,0.0,0.29,0.12,0.2,0.32,0.12,0.32,ESP,"FW,MF",30.0,1986.0,10.3,0.0,24.0,7.0,29.2,2.33,0.68,0.0,0.0,25.0,4.0,0.0,0.0,1.2,1.2,0.05,-1.2,-1.2,ESP,"FW,MF",30.0,1986.0,10.3,231.0,429.0,53.8,3879.0,1416.0,130.0,163.0,79.8,57.0,102.0,55.9,35.0,128.0,27.3,3.0,2.1,1.9,0.9,27.0,18.0,17.0,13.0,28.0,ESP,"FW,MF",30.0,1986.0,10.3,429.0,318.0,107.0,33.0,0.0,6.0,133.0,6.0,68.0,29.0,37.0,0.0,231.0,4.0,16.0,ESP,"FW,MF",30.0,1986.0,10.3,47.0,4.55,13.0,20.0,6.0,3.0,4.0,1.0,5.0,0.48,1.0,3.0,0.0,1.0,0.0,0.0,ESP,"FW,MF",30.0,1986.0,10.3,9.0,4.0,0.0,2.0,7.0,0.0,4.0,0.0,4.0,18.0,2.0,16.0,9.0,18.0,5.0,0.0,ESP,"FW,MF",30.0,1986.0,10.3,542.0,8.0,51.0,145.0,355.0,27.0,542.0,32.0,18.0,56.3,14.0,43.8,270.0,1516.0,760.0,26.0,24.0,4.0,20.0,15.0,315.0,72.0,ESP,"FW,MF",30.0,1986.0,12,929.0,77.0,27.2,10.3,10,84.0,8,2,47.0,1,1.0,5.0,10.0,-5.0,-0.48,-0.45,10.0,10.3,-0.3,-0.03,0.09,1533,51587,ES1,2166666.6666666665,
87,ESP-La Liga,1718,Eibar,Sergi Enrich,ESP,FW,27.0,1990.0,19.0,14.0,1330.0,14.8,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,3.1,3.1,1.7,4.7,4.0,21.0,88.0,0.2,0.07,0.27,0.2,0.27,0.21,0.11,0.32,0.21,0.32,ESP,FW,27.0,1990.0,14.8,3.0,32.0,11.0,34.4,2.17,0.74,0.09,0.27,16.0,0.0,0.0,0.0,3.1,3.1,0.1,-0.1,-0.1,ESP,FW,27.0,1990.0,14.8,289.0,430.0,67.2,3759.0,477.0,194.0,275.0,70.5,58.0,86.0,67.4,16.0,25.0,64.0,1.0,1.7,1.0,-0.7,15.0,17.0,1.0,0.0,21.0,ESP,FW,27.0,1990.0,14.8,430.0,400.0,29.0,1.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,289.0,1.0,8.0,ESP,FW,27.0,1990.0,14.8,32.0,2.17,23.0,1.0,0.0,2.0,4.0,2.0,3.0,0.2,1.0,0.0,0.0,0.0,1.0,1.0,ESP,FW,27.0,1990.0,14.8,11.0,8.0,3.0,3.0,5.0,2.0,8.0,25.0,6.0,13.0,1.0,12.0,6.0,17.0,8.0,0.0,ESP,FW,27.0,1990.0,14.8,571.0,11.0,26.0,267.0,281.0,60.0,571.0,7.0,4.0,57.1,3.0,42.9,292.0,938.0,227.0,4.0,7.0,4.0,47.0,31.0,442.0,88.0,ESP,FW,27.0,1990.0,19,1330.0,70.0,38.9,14.8,14,86.0,8,5,24.0,1,1.42,19.0,23.0,-4.0,-0.27,-0.18,15.7,18.9,-3.2,-0.22,-0.2,1533,81988,ES1,5166666.666666667,
88,ESP-La Liga,1718,Eibar,Takashi Inui,JPN,"MF,FW",29.0,1988.0,34.0,31.0,2631.0,29.2,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,4.6,4.6,1.9,6.5,99.0,68.0,217.0,0.17,0.07,0.24,0.17,0.24,0.16,0.06,0.22,0.16,0.22,JPN,"MF,FW",29.0,1988.0,29.2,5.0,64.0,21.0,32.8,2.19,0.72,0.08,0.24,19.7,0.0,0.0,0.0,4.6,4.6,0.07,0.4,0.4,JPN,"MF,FW",29.0,1988.0,29.2,710.0,936.0,75.9,10659.0,1703.0,407.0,470.0,86.6,234.0,303.0,77.2,45.0,93.0,48.4,2.0,1.9,1.9,0.1,26.0,39.0,17.0,10.0,68.0,JPN,"MF,FW",29.0,1988.0,29.2,936.0,891.0,40.0,5.0,4.0,16.0,67.0,23.0,12.0,1.0,7.0,1.0,710.0,5.0,27.0,JPN,"MF,FW",29.0,1988.0,29.2,82.0,2.8,52.0,4.0,8.0,5.0,11.0,2.0,12.0,0.41,7.0,1.0,0.0,2.0,2.0,0.0,JPN,"MF,FW",29.0,1988.0,29.2,39.0,21.0,12.0,19.0,8.0,13.0,42.0,31.0,29.0,36.0,0.0,36.0,18.0,57.0,10.0,0.0,JPN,"MF,FW",29.0,1988.0,29.2,1278.0,9.0,116.0,526.0,653.0,94.0,1278.0,87.0,40.0,46.0,47.0,54.0,825.0,5563.0,2602.0,99.0,56.0,34.0,68.0,55.0,924.0,217.0,JPN,"MF,FW",29.0,1988.0,34,2631.0,77.0,76.9,29.2,31,83.0,19,3,22.0,1,1.35,38.0,39.0,-1.0,-0.03,0.54,32.2,34.9,-2.6,-0.09,0.01,1533,98249,ES1,4500000.0,
89,ESP-La Liga,1718,Espanyol,Dídac Vilà,ESP,"DF,MF",28.0,1989.0,14.0,7.0,731.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.9,1.3,25.0,33.0,46.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.16,0.05,0.16,ESP,"DF,MF",28.0,1989.0,8.1,0.0,11.0,3.0,27.3,1.35,0.37,0.0,0.0,20.9,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,ESP,"DF,MF",28.0,1989.0,8.1,318.0,418.0,76.1,5439.0,1636.0,164.0,184.0,89.1,115.0,145.0,79.3,30.0,58.0,51.7,0.0,0.9,0.6,-0.9,8.0,23.0,8.0,4.0,33.0,ESP,"DF,MF",28.0,1989.0,8.1,418.0,355.0,61.0,8.0,0.0,8.0,24.0,51.0,2.0,0.0,2.0,0.0,318.0,2.0,14.0,ESP,"DF,MF",28.0,1989.0,8.1,20.0,2.47,16.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,"DF,MF",28.0,1989.0,8.1,29.0,26.0,15.0,9.0,5.0,13.0,18.0,72.2,5.0,14.0,3.0,11.0,14.0,43.0,27.0,0.0,ESP,"DF,MF",28.0,1989.0,8.1,537.0,22.0,164.0,230.0,146.0,15.0,537.0,9.0,6.0,66.7,3.0,33.3,293.0,1589.0,843.0,25.0,18.0,6.0,18.0,8.0,314.0,46.0,ESP,"DF,MF",28.0,1989.0,14,731.0,52.0,21.4,8.1,7,85.0,6,7,19.0,11,1.36,9.0,10.0,-1.0,-0.12,0.04,11.6,11.0,0.6,0.07,0.47,714,67090,ES1,2000000.0,RCD Espanyol Barcelona
90,ESP-La Liga,1718,Espanyol,Esteban Granero,ESP,MF,30.0,1987.0,25.0,11.0,1230.0,13.7,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,2.1,2.7,16.0,74.0,23.0,0.07,0.15,0.22,0.07,0.22,0.04,0.16,0.2,0.04,0.2,ESP,MF,30.0,1987.0,13.7,1.0,13.0,2.0,15.4,0.95,0.15,0.08,0.5,24.7,3.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4,ESP,MF,30.0,1987.0,13.7,598.0,754.0,79.3,10191.0,2755.0,285.0,315.0,90.5,237.0,280.0,84.6,59.0,123.0,48.0,2.0,2.1,1.7,-0.1,17.0,53.0,12.0,3.0,74.0,ESP,MF,30.0,1987.0,13.7,754.0,657.0,95.0,54.0,1.0,4.0,60.0,2.0,39.0,14.0,22.0,0.0,598.0,2.0,7.0,ESP,MF,30.0,1987.0,13.7,32.0,2.34,15.0,11.0,1.0,0.0,4.0,1.0,4.0,0.29,2.0,0.0,0.0,0.0,1.0,1.0,ESP,MF,30.0,1987.0,13.7,32.0,22.0,15.0,13.0,4.0,9.0,27.0,33.3,18.0,19.0,0.0,19.0,19.0,51.0,21.0,0.0,ESP,MF,30.0,1987.0,13.7,885.0,19.0,162.0,477.0,258.0,12.0,885.0,17.0,9.0,52.9,8.0,47.1,521.0,2468.0,1021.0,16.0,21.0,0.0,16.0,20.0,567.0,23.0,ESP,MF,30.0,1987.0,25,1230.0,49.0,36.0,13.7,11,80.0,5,14,25.0,6,1.16,14.0,14.0,0.0,0.0,0.25,16.3,16.7,-0.4,-0.03,0.42,714,44065,ES1,1666666.6666666667,RCD Espanyol Barcelona
91,ESP-La Liga,1718,Espanyol,Gerard Moreno,ESP,FW,25.0,1992.0,38.0,38.0,3412.0,37.9,16.0,1.0,17.0,15.0,1.0,2.0,4.0,0.0,15.5,13.8,4.2,18.1,71.0,139.0,252.0,0.42,0.03,0.45,0.4,0.42,0.41,0.11,0.52,0.36,0.48,ESP,FW,25.0,1992.0,37.9,16.0,103.0,45.0,43.7,2.72,1.19,0.15,0.33,14.4,2.0,1.0,2.0,15.5,13.8,0.14,0.5,1.2,ESP,FW,25.0,1992.0,37.9,846.0,1246.0,67.9,13940.0,3218.0,465.0,613.0,75.9,254.0,357.0,71.1,99.0,160.0,61.9,1.0,4.2,3.4,-3.2,43.0,96.0,30.0,3.0,139.0,ESP,FW,25.0,1992.0,37.9,1246.0,1211.0,30.0,7.0,10.0,25.0,39.0,5.0,0.0,0.0,0.0,0.0,846.0,5.0,55.0,ESP,FW,25.0,1992.0,37.9,107.0,2.82,71.0,0.0,12.0,12.0,9.0,3.0,10.0,0.26,6.0,0.0,0.0,2.0,1.0,1.0,ESP,FW,25.0,1992.0,37.9,41.0,28.0,7.0,22.0,12.0,12.0,53.0,22.6,41.0,27.0,6.0,21.0,19.0,60.0,46.0,0.0,ESP,FW,25.0,1992.0,37.9,1687.0,60.0,160.0,871.0,673.0,173.0,1686.0,113.0,63.0,55.8,50.0,44.2,1031.0,4649.0,1756.0,71.0,35.0,33.0,96.0,80.0,1321.0,252.0,ESP,FW,25.0,1992.0,38,3412.0,90.0,99.8,37.9,38,90.0,37,0,,0,1.29,36.0,42.0,-6.0,-0.16,-0.16,41.0,52.3,-11.2,-0.3,-1.39,1050,177467,ES1,18000000.0,Villarreal CF
