,player_name,season,player_id,team_id,market_value_in_eur,league_id,team
1535,Jacob Ramsey,2223,503749,405,30000000.0,GB1,Aston Villa
1536,Jaden Philogene,2021,665390,405,500000.0,GB1,Aston Villa
1537,Jaden Philogene,2122,665390,405,3000000.0,GB1,Aston Villa
1538,Jed Steer,1920,110867,405,1200000.0,GB1,Aston Villa
1539,Jed Steer,2122,110867,405,600000.0,GB1,Aston Villa
1540,Jhon Durán,2223,649317,405,6666666.666666667,GB1,Aston Villa
1541,John McGinn,1819,193116,405,6950000.0,GB1,Aston Villa
1542,John McGinn,1920,193116,405,18000000.0,GB1,Aston Villa
1543,John McGinn,2021,193116,405,26000000.0,GB1,Aston Villa
1544,John McGinn,2122,193116,405,32000000.0,GB1,Aston Villa
1545,John McGinn,2223,193116,405,28500000.0,GB1,Aston Villa
1546,Jonathan Kodjia,1819,88971,405,7333333.333333333,GB1,Aston Villa
1547,Jonathan Kodjia,1920,88971,405,4325000.0,GB1,Aston Villa
1548,Keinan Davis,1920,412660,405,2300000.0,GB1,Aston Villa
1549,Keinan Davis,2021,412660,405,2700000.0,GB1,Aston Villa
1550,Keinan Davis,2122,412660,405,2500000.0,GB1,Aston Villa
1551,Kortney Hause,1819,233124,405,1500000.0,GB1,Aston Villa
1552,Kortney Hause,1920,233124,405,5500000.0,GB1,Aston Villa
1553,Kortney Hause,2021,233124,405,5250000.0,GB1,Aston Villa
1554,Kortney Hause,2122,233124,405,4000000.0,GB1,Aston Villa
1555,Leander Dendoncker,1718,168157,405,16700000.0,GB1,Aston Villa
1556,Leander Dendoncker,1819,168157,405,23000000.0,GB1,Aston Villa
1557,Leander Dendoncker,1920,168157,405,26500000.0,GB1,Aston Villa
1558,Leander Dendoncker,2021,168157,405,29600000.0,GB1,Aston Villa
1559,Leander Dendoncker,2122,168157,405,28000000.0,GB1,Aston Villa
1560,Leander Dendoncker,2223,168157,405,19500000.0,GB1,Aston Villa
1561,Leon Bailey,2021,387626,405,34000000.0,GB1,Aston Villa
1562,Leon Bailey,2122,387626,405,27500000.0,GB1,Aston Villa
1563,Leon Bailey,2223,387626,405,25000000.0,GB1,Aston Villa
1564,Lucas Digne,1718,126664,405,17750000.0,GB1,Aston Villa
1565,Lucas Digne,1819,126664,405,25750000.0,GB1,Aston Villa
1566,Lucas Digne,1920,126664,405,30500000.0,GB1,Aston Villa
1567,Lucas Digne,2021,126664,405,32500000.0,GB1,Aston Villa
1568,Lucas Digne,2122,126664,405,25000000.0,GB1,Aston Villa
1569,Lucas Digne,2223,126664,405,19500000.0,GB1,Aston Villa
1570,Marvelous Nakamba,1819,324882,405,8250000.0,GB1,Aston Villa
1571,Marvelous Nakamba,1920,324882,405,8000000.0,GB1,Aston Villa
1572,Marvelous Nakamba,2021,324882,405,7500000.0,GB1,Aston Villa
1573,Marvelous Nakamba,2122,324882,405,7000000.0,GB1,Aston Villa
1574,Matty Cash,1920,425334,405,5400000.0,GB1,Aston Villa
1575,Matty Cash,2021,425334,405,19000000.0,GB1,Aston Villa
1576,Matty Cash,2122,425334,405,25000000.0,GB1,Aston Villa
1577,Matty Cash,2223,425334,405,22000000.0,GB1,Aston Villa
1578,Neil Taylor,1920,67416,405,2800000.0,GB1,Aston Villa
1579,Neil Taylor,2021,67416,405,2033333.3333333333,GB1,Aston Villa
1580,Ollie Watkins,1920,324358,405,13000000.0,GB1,Aston Villa
1581,Ollie Watkins,2021,324358,405,32250000.0,GB1,Aston Villa
1582,Ollie Watkins,2122,324358,405,35000000.0,GB1,Aston Villa
1583,Ollie Watkins,2223,324358,405,32000000.0,GB1,Aston Villa
1584,Philippe Coutinho,1718,80444,405,99000000.0,GB1,Aston Villa
1585,Philippe Coutinho,2122,80444,405,20000000.0,GB1,Aston Villa
1586,Philippe Coutinho,2223,80444,405,16000000.0,GB1,Aston Villa
1587,Robin Olsen,1920,75458,405,6500000.0,GB1,Aston Villa
1588,Robin Olsen,2021,75458,405,4250000.0,GB1,Aston Villa
1589,Robin Olsen,2122,75458,405,2000000.0,GB1,Aston Villa
1590,Robin Olsen,2223,75458,405,2000000.0,GB1,Aston Villa
1591,Tim Iroegbunam,2122,696589,405,2500000.0,GB1,Aston Villa
1592,Tyrone Mings,1718,253677,405,3833333.3333333335,GB1,Aston Villa
1593,Tyrone Mings,1819,253677,405,16500000.0,GB1,Aston Villa
1594,Tyrone Mings,1920,253677,405,20250000.0,GB1,Aston Villa
1595,Tyrone Mings,2021,253677,405,29000000.0,GB1,Aston Villa
1596,Tyrone Mings,2122,253677,405,30000000.0,GB1,Aston Villa
1597,Tyrone Mings,2223,253677,405,25000000.0,GB1,Aston Villa
1598,Wesley Moraes,1819,381362,405,19250000.0,GB1,Aston Villa
1599,Wesley Moraes,1920,381362,405,24000000.0,GB1,Aston Villa
1600,Wesley Moraes,2021,381362,405,16000000.0,GB1,Aston Villa
1601,Álex Moreno,2223,193098,405,20000000.0,GB1,Aston Villa
1602,Ahmed Hegazy,1718,111524,984,3625000.0,GB1,
1603,Boaz Myhill,1718,3838,984,1000000.0,GB1,
1604,Branislav Ivanovic,1920,36827,984,1200000.0,GB1,
1605,Branislav Ivanovic,2021,36827,984,825000.0,GB1,
1606,Callum Robinson,1819,183299,984,4250000.0,GB1,
1607,Callum Robinson,1920,183299,984,6500000.0,GB1,
1608,Callum Robinson,2021,183299,984,6666666.666666667,GB1,
1609,Charlie Austin,1718,129627,984,10666666.666666666,GB1,
1610,Charlie Austin,1819,129627,984,8000000.0,GB1,
1611,Charlie Austin,1920,129627,984,4066666.6666666665,GB1,
1612,Charlie Austin,2021,129627,984,2400000.0,GB1,
1613,Chris Brunt,1718,36814,984,3250000.0,GB1,
1614,Claudio Yacob,1718,45330,984,3750000.0,GB1,
1615,Conor Townsend,2021,146509,984,1433333.3333333333,GB1,
1616,Dara O'Shea,1920,401320,984,1137500.0,GB1,
1617,Dara O'Shea,2021,401320,984,2300000.0,GB1,
1618,Darnell Furlong,1920,351755,984,2900000.0,GB1,
1619,Darnell Furlong,2021,351755,984,4233333.333333333,GB1,
1620,David Button,1718,61814,984,1666666.6666666667,GB1,
1621,David Button,1819,61814,984,1500000.0,GB1,
1622,David Button,2021,61814,984,1066666.6666666667,GB1,
1623,Gareth Barry,1718,3291,984,1000000.0,GB1,
1624,Grady Diangana,1718,342048,984,1500000.0,GB1,
1625,Grady Diangana,1819,342048,984,4250000.0,GB1,
1626,Grady Diangana,1920,342048,984,4750000.0,GB1,
1627,Grady Diangana,2021,342048,984,11333333.333333334,GB1,
1628,Hal Robson-Kanu,1718,65976,984,2500000.0,GB1,
1629,Hal Robson-Kanu,2021,65976,984,1900000.0,GB1,
1630,Jake Livermore,1718,61832,984,9000000.0,GB1,
1631,Jake Livermore,1920,61832,984,6250000.0,GB1,
1632,Jake Livermore,2021,61832,984,3666666.6666666665,GB1,
1633,James McClean,1718,85935,984,3000000.0,GB1,
1634,James Morrison,1718,27614,984,4500000.0,GB1,
1635,Kamil Grosicki,1920,37920,984,2300000.0,GB1,
1636,Kamil Grosicki,2021,37920,984,1300000.0,GB1,
1637,Karlan Grant,1819,314183,984,3750000.0,GB1,
1638,Karlan Grant,1920,314183,984,8166666.666666667,GB1,
1639,Karlan Grant,2021,314183,984,8333333.333333333,GB1,
1640,Kieran Gibbs,1718,44792,984,8000000.0,GB1,
1641,Kieran Gibbs,1920,44792,984,3600000.0,GB1,
1642,Kieran Gibbs,2021,44792,984,2733333.3333333335,GB1,
1643,Kyle Bartley,1718,67421,984,3500000.0,GB1,
1644,Kyle Bartley,1920,67421,984,3150000.0,GB1,
1645,Kyle Bartley,2021,67421,984,2700000.0,GB1,
1646,Kyle Edwards,2021,314366,984,1100000.0,GB1,
1647,Lee Peltier,1718,38094,984,1500000.0,GB1,
1648,Lee Peltier,1819,38094,984,1500000.0,GB1,
1649,Lee Peltier,1920,38094,984,900000.0,GB1,
1650,Lee Peltier,2021,38094,984,600000.0,GB1,
1651,Matheus Pereira,1920,225984,984,9500000.0,GB1,
1652,Matheus Pereira,2021,225984,984,13666666.666666666,GB1,
1653,Matt Phillips,1718,77274,984,9000000.0,GB1,
1654,Matt Phillips,1920,77274,984,6250000.0,GB1,
1655,Matt Phillips,2021,77274,984,4500000.0,GB1,
1656,Rekeem Harper,1718,456877,984,100000.0,GB1,
1657,Rekeem Harper,2021,456877,984,2433333.3333333335,GB1,
1658,Romaine Sawyers,1920,113036,984,3600000.0,GB1,
1659,Romaine Sawyers,2021,113036,984,2566666.6666666665,GB1,
1660,Sam Field,1718,387331,984,1250000.0,GB1,
1661,Sam Field,2021,387331,984,1000000.0,GB1,
1662,Semi Ajayi,1920,251912,984,3666666.6666666665,GB1,
1663,Semi Ajayi,2021,251912,984,5333333.333333333,GB1,
1664,Albert Sambi Lokonga,2021,381967,873,12500000.0,GB1,Crystal Palace
1665,Albert Sambi Lokonga,2122,381967,873,15000000.0,GB1,Crystal Palace
1666,Albert Sambi Lokonga,2223,381967,873,15000000.0,GB1,Crystal Palace
1667,Cheick Doucouré,2122,543387,873,12500000.0,GB1,Crystal Palace
1668,Cheick Doucouré,2223,543387,873,26000000.0,GB1,Crystal Palace
1669,Chris Richards,2122,578539,873,7500000.0,GB1,Crystal Palace
1670,Chris Richards,2223,578539,873,11333333.333333334,GB1,Crystal Palace
1671,Christian Benteke,1718,50201,873,21333333.333333332,GB1,Crystal Palace
1672,Christian Benteke,1819,50201,873,14000000.0,GB1,Crystal Palace
1673,Christian Benteke,1920,50201,873,10500000.0,GB1,Crystal Palace
1674,Christian Benteke,2021,50201,873,8500000.0,GB1,Crystal Palace
1675,Christian Benteke,2122,50201,873,6000000.0,GB1,Crystal Palace
1676,Chung-yong Lee,1718,81801,873,1500000.0,GB1,Crystal Palace
1677,Connor Wickham,1718,95435,873,4500000.0,GB1,Crystal Palace
1678,Connor Wickham,1819,95435,873,2750000.0,GB1,Crystal Palace
1679,Connor Wickham,1920,95435,873,1350000.0,GB1,Crystal Palace
1680,Damien Delaney,1718,36861,873,1000000.0,GB1,Crystal Palace
1681,Eberechi Eze,1920,479999,873,8000000.0,GB1,Crystal Palace
1682,Eberechi Eze,2021,479999,873,19500000.0,GB1,Crystal Palace
1683,Eberechi Eze,2122,479999,873,22000000.0,GB1,Crystal Palace
1684,Eberechi Eze,2223,479999,873,27500000.0,GB1,Crystal Palace
1685,Freddie Ladapo,1718,233998,873,250000.0,GB1,Crystal Palace
1686,Gary Cahill,1718,27511,873,13333333.333333334,GB1,Crystal Palace
1687,Gary Cahill,1819,27511,873,7666666.666666667,GB1,Crystal Palace
1688,Gary Cahill,1920,27511,873,5000000.0,GB1,Crystal Palace
1689,Gary Cahill,2021,27511,873,2000000.0,GB1,Crystal Palace
1690,Jairo Riedewald,1718,241481,873,5000000.0,GB1,Crystal Palace
1691,Jairo Riedewald,1819,241481,873,4500000.0,GB1,Crystal Palace
1692,Jairo Riedewald,1920,241481,873,3200000.0,GB1,Crystal Palace
1693,Jairo Riedewald,2021,241481,873,6125000.0,GB1,Crystal Palace
1694,Jairo Riedewald,2122,241481,873,5000000.0,GB1,Crystal Palace
1695,Jairo Riedewald,2223,241481,873,4000000.0,GB1,Crystal Palace
1696,James McArthur,1718,41416,873,6000000.0,GB1,Crystal Palace
1697,James McArthur,1819,41416,873,6500000.0,GB1,Crystal Palace
1698,James McArthur,1920,41416,873,4150000.0,GB1,Crystal Palace
1699,James McArthur,2021,41416,873,2875000.0,GB1,Crystal Palace
1700,James McArthur,2122,41416,873,1200000.0,GB1,Crystal Palace
1701,James McArthur,2223,41416,873,800000.0,GB1,Crystal Palace
1702,James Tomkins,1718,61592,873,7666666.666666667,GB1,Crystal Palace
1703,James Tomkins,1819,61592,873,6500000.0,GB1,Crystal Palace
1704,James Tomkins,1920,61592,873,5000000.0,GB1,Crystal Palace
1705,James Tomkins,2021,61592,873,2875000.0,GB1,Crystal Palace
1706,James Tomkins,2122,61592,873,1500000.0,GB1,Crystal Palace
1707,James Tomkins,2223,61592,873,1000000.0,GB1,Crystal Palace
1708,Jean-Philippe Mateta,2021,420002,873,12000000.0,GB1,Crystal Palace
1709,Jean-Philippe Mateta,2122,420002,873,8666666.666666666,GB1,Crystal Palace
1710,Jean-Philippe Mateta,2223,420002,873,9000000.0,GB1,Crystal Palace
1711,Jeffrey Schlupp,1718,157506,873,9000000.0,GB1,Crystal Palace
1712,Jeffrey Schlupp,1819,157506,873,11000000.0,GB1,Crystal Palace
1713,Jeffrey Schlupp,1920,157506,873,9500000.0,GB1,Crystal Palace
1714,Jeffrey Schlupp,2021,157506,873,9000000.0,GB1,Crystal Palace
1715,Jeffrey Schlupp,2122,157506,873,8000000.0,GB1,Crystal Palace
1716,Jeffrey Schlupp,2223,157506,873,8000000.0,GB1,Crystal Palace
1717,Joachim Andersen,1920,260827,873,18000000.0,GB1,Crystal Palace
1718,Joachim Andersen,2021,260827,873,18000000.0,GB1,Crystal Palace
1719,Joachim Andersen,2122,260827,873,25000000.0,GB1,Crystal Palace
1720,Joachim Andersen,2223,260827,873,30000000.0,GB1,Crystal Palace
1721,Joe Whitworth,2223,670840,873,250000.0,GB1,Crystal Palace
1722,Joel Ward,1718,92572,873,4666666.666666667,GB1,Crystal Palace
1723,Joel Ward,1819,92572,873,4000000.0,GB1,Crystal Palace
1724,Joel Ward,1920,92572,873,3200000.0,GB1,Crystal Palace
1725,Joel Ward,2021,92572,873,2625000.0,GB1,Crystal Palace
1726,Joel Ward,2122,92572,873,2000000.0,GB1,Crystal Palace
1727,Joel Ward,2223,92572,873,2000000.0,GB1,Crystal Palace
1728,Jordan Ayew,1718,108354,873,7666666.666666667,GB1,Crystal Palace
1729,Jordan Ayew,1819,108354,873,8000000.0,GB1,Crystal Palace
1730,Jordan Ayew,1920,108354,873,6500000.0,GB1,Crystal Palace
1731,Jordan Ayew,2021,108354,873,8400000.0,GB1,Crystal Palace
1732,Jordan Ayew,2122,108354,873,6000000.0,GB1,Crystal Palace
1733,Jordan Ayew,2223,108354,873,6000000.0,GB1,Crystal Palace
1734,Julián Speroni,1718,12814,873,250000.0,GB1,Crystal Palace
1735,Luka Milivojevic,1718,74300,873,13333333.333333334,GB1,Crystal Palace
1736,Luka Milivojevic,1819,74300,873,21666666.666666668,GB1,Crystal Palace
1737,Luka Milivojevic,1920,74300,873,16000000.0,GB1,Crystal Palace
1738,Luka Milivojevic,2021,74300,873,10000000.0,GB1,Crystal Palace
1739,Luka Milivojevic,2122,74300,873,4500000.0,GB1,Crystal Palace
1740,Luka Milivojevic,2223,74300,873,2750000.0,GB1,Crystal Palace
1741,Marc Guéhi,2021,392757,873,10875000.0,GB1,Crystal Palace
1742,Marc Guéhi,2122,392757,873,27333333.333333332,GB1,Crystal Palace
1743,Marc Guéhi,2223,392757,873,35000000.0,GB1,Crystal Palace
1744,Martin Kelly,1718,78959,873,3000000.0,GB1,Crystal Palace
1745,Martin Kelly,1819,78959,873,3250000.0,GB1,Crystal Palace
1746,Martin Kelly,1920,78959,873,2800000.0,GB1,Crystal Palace
1747,Martin Kelly,2021,78959,873,1775000.0,GB1,Crystal Palace
1748,Michael Olise,2021,566723,873,12375000.0,GB1,Crystal Palace
1749,Michael Olise,2122,566723,873,22000000.0,GB1,Crystal Palace
1750,Michael Olise,2223,566723,873,24500000.0,GB1,Crystal Palace
1751,Naouirou Ahamada,2223,538971,873,6500000.0,GB1,Crystal Palace
1752,Nathan Ferguson,2021,507254,873,4000000.0,GB1,Crystal Palace
1753,Nathaniel Clyne,1718,85177,873,18333333.333333332,GB1,Crystal Palace
1754,Nathaniel Clyne,1819,85177,873,11000000.0,GB1,Crystal Palace
1755,Nathaniel Clyne,1920,85177,873,6000000.0,GB1,Crystal Palace
1756,Nathaniel Clyne,2021,85177,873,3000000.0,GB1,Crystal Palace
1757,Nathaniel Clyne,2122,85177,873,2000000.0,GB1,Crystal Palace
1758,Nathaniel Clyne,2223,85177,873,3250000.0,GB1,Crystal Palace
1759,Odsonne Edouard,2021,344152,873,16000000.0,GB1,Crystal Palace
1760,Odsonne Edouard,2122,344152,873,17000000.0,GB1,Crystal Palace
1761,Odsonne Edouard,2223,344152,873,16000000.0,GB1,Crystal Palace
1762,Pape Souaré,1718,125868,873,3500000.0,GB1,Crystal Palace
1763,Pape Souaré,1819,125868,873,2000000.0,GB1,Crystal Palace
1764,Sam Johnstone,1920,110864,873,6250000.0,GB1,Crystal Palace
1765,Sam Johnstone,2021,110864,873,6833333.333333333,GB1,Crystal Palace
1766,Sam Johnstone,2223,110864,873,6000000.0,GB1,Crystal Palace
1767,Scott Dann,1718,62688,873,4666666.666666667,GB1,Crystal Palace
1768,Scott Dann,1819,62688,873,3750000.0,GB1,Crystal Palace
1769,Scott Dann,1920,62688,873,2800000.0,GB1,Crystal Palace
1770,Scott Dann,2021,62688,873,2033333.3333333333,GB1,Crystal Palace
1771,Tyrick Mitchell,2021,730893,873,7750000.0,GB1,Crystal Palace
1772,Tyrick Mitchell,2122,730893,873,18000000.0,GB1,Crystal Palace
1773,Tyrick Mitchell,2223,730893,873,28000000.0,GB1,Crystal Palace
1774,Vicente Guaita,1718,64399,873,4125000.0,GB1,Crystal Palace
1775,Vicente Guaita,1819,64399,873,5000000.0,GB1,Crystal Palace
1776,Vicente Guaita,1920,64399,873,4000000.0,GB1,Crystal Palace
1777,Vicente Guaita,2021,64399,873,2625000.0,GB1,Crystal Palace
1778,Vicente Guaita,2122,64399,873,1500000.0,GB1,Crystal Palace
1779,Vicente Guaita,2223,64399,873,1500000.0,GB1,Crystal Palace
1780,Wilfried Zaha,1718,145988,873,30000000.0,GB1,Crystal Palace
1781,Wilfried Zaha,1819,145988,873,50000000.0,GB1,Crystal Palace
1782,Wilfried Zaha,1920,145988,873,49500000.0,GB1,Crystal Palace
1783,Wilfried Zaha,2021,145988,873,45000000.0,GB1,Crystal Palace
1784,Wilfried Zaha,2122,145988,873,38000000.0,GB1,Crystal Palace
1785,Wilfried Zaha,2223,145988,873,29500000.0,GB1,Crystal Palace
1786,Will Hughes,1718,207014,873,11666666.666666666,GB1,Crystal Palace
1787,Will Hughes,1819,207014,873,17000000.0,GB1,Crystal Palace
1788,Will Hughes,1920,207014,873,11750000.0,GB1,Crystal Palace
1789,Will Hughes,2021,207014,873,7750000.0,GB1,Crystal Palace
1790,Will Hughes,2122,207014,873,6000000.0,GB1,Crystal Palace
1791,Will Hughes,2223,207014,873,5000000.0,GB1,Crystal Palace
1792,Aleksandar Mitrović,1718,51152,931,16000000.0,GB1,Fulham FC
1793,Aleksandar Mitrović,1819,51152,931,22666666.666666668,GB1,Fulham FC
1794,Aleksandar Mitrović,1920,51152,931,22500000.0,GB1,Fulham FC
1795,Aleksandar Mitrović,2021,51152,931,18666666.666666668,GB1,Fulham FC
1796,Aleksandar Mitrović,2122,51152,931,19000000.0,GB1,Fulham FC
1797,Aleksandar Mitrović,2223,51152,931,26500000.0,GB1,Fulham FC
1798,Alfie Mawson,1718,287431,931,14000000.0,GB1,Fulham FC
1799,Alfie Mawson,1819,287431,931,15000000.0,GB1,Fulham FC
1800,Andreas Pereira,1718,203394,931,7166666.666666667,GB1,Fulham FC
1801,Andreas Pereira,1819,203394,931,12666666.666666666,GB1,Fulham FC
1802,Andreas Pereira,1920,203394,931,13666666.666666666,GB1,Fulham FC
1803,Andreas Pereira,2122,203394,931,7500000.0,GB1,Fulham FC
1804,Andreas Pereira,2223,203394,931,11500000.0,GB1,Fulham FC
1805,Anthony Knockaert,1718,149237,931,8000000.0,GB1,Fulham FC
1806,Anthony Knockaert,1819,149237,931,8000000.0,GB1,Fulham FC
1807,Antonee Robinson,1920,349701,931,3875000.0,GB1,Fulham FC
1808,Antonee Robinson,2021,349701,931,5833333.333333333,GB1,Fulham FC
1809,Antonee Robinson,2122,349701,931,8500000.0,GB1,Fulham FC
1810,Antonee Robinson,2223,349701,931,11000000.0,GB1,Fulham FC
1811,Bernd Leno,1718,72476,931,21000000.0,GB1,Fulham FC
1812,Bernd Leno,1819,72476,931,29000000.0,GB1,Fulham FC
1813,Bernd Leno,1920,72476,931,28000000.0,GB1,Fulham FC
1814,Bernd Leno,2021,72476,931,25400000.0,GB1,Fulham FC
1815,Bernd Leno,2122,72476,931,12333333.333333334,GB1,Fulham FC
1816,Bernd Leno,2223,72476,931,10000000.0,GB1,Fulham FC
1817,Bobby De Cordova-Reid,1718,186186,931,4583333.333333333,GB1,Fulham FC
1818,Bobby De Cordova-Reid,1819,186186,931,10000000.0,GB1,Fulham FC
1819,Bobby De Cordova-Reid,1920,186186,931,9000000.0,GB1,Fulham FC
1820,Bobby De Cordova-Reid,2021,186186,931,9333333.333333334,GB1,Fulham FC
1821,Bobby De Cordova-Reid,2122,186186,931,7500000.0,GB1,Fulham FC
1822,Bobby De Cordova-Reid,2223,186186,931,7000000.0,GB1,Fulham FC
1823,Carlos Vinícius,2021,525287,931,19500000.0,GB1,Fulham FC
1824,Carlos Vinícius,2122,525287,931,11125000.0,GB1,Fulham FC
1825,Carlos Vinícius,2223,525287,931,5500000.0,GB1,Fulham FC
1826,Cyrus Christie,1718,158623,931,2833333.3333333335,GB1,Fulham FC
1827,Cyrus Christie,1819,158623,931,3250000.0,GB1,Fulham FC
1828,Cédric Soares,1718,112988,931,15000000.0,GB1,Fulham FC
1829,Cédric Soares,1819,112988,931,11000000.0,GB1,Fulham FC
1830,Cédric Soares,1920,112988,931,6000000.0,GB1,Fulham FC
1831,Cédric Soares,2021,112988,931,6000000.0,GB1,Fulham FC
1832,Cédric Soares,2122,112988,931,6000000.0,GB1,Fulham FC
1833,Cédric Soares,2223,112988,931,4000000.0,GB1,Fulham FC
1834,Daniel James,1819,319301,931,10775000.0,GB1,Fulham FC
1835,Daniel James,1920,319301,931,23750000.0,GB1,Fulham FC
1836,Daniel James,2021,319301,931,17800000.0,GB1,Fulham FC
1837,Daniel James,2122,319301,931,18000000.0,GB1,Fulham FC
1838,Daniel James,2223,319301,931,14500000.0,GB1,Fulham FC
1839,Fabri,1819,45882,931,3500000.0,GB1,Fulham FC
1840,Harrison Reed,1920,226973,931,2700000.0,GB1,Fulham FC
1841,Harrison Reed,2021,226973,931,9666666.666666666,GB1,Fulham FC
1842,Harrison Reed,2122,226973,931,10000000.0,GB1,Fulham FC
1843,Harrison Reed,2223,226973,931,15000000.0,GB1,Fulham FC
1844,Harry Wilson,1819,279455,931,12000000.0,GB1,Fulham FC
1845,Harry Wilson,1920,279455,931,17875000.0,GB1,Fulham FC
1846,Harry Wilson,2021,279455,931,16333333.333333334,GB1,Fulham FC
1847,Harry Wilson,2122,279455,931,16000000.0,GB1,Fulham FC
1848,Harry Wilson,2223,279455,931,15000000.0,GB1,Fulham FC
1849,Issa Diop,1718,272622,931,21000000.0,GB1,Fulham FC
1850,Issa Diop,1819,272622,931,33333333.333333332,GB1,Fulham FC
1851,Issa Diop,1920,272622,931,24000000.0,GB1,Fulham FC
1852,Issa Diop,2021,272622,931,18250000.0,GB1,Fulham FC
1853,Issa Diop,2122,272622,931,12500000.0,GB1,Fulham FC
1854,Issa Diop,2223,272622,931,15333333.333333334,GB1,Fulham FC
1855,Jean Michaël Seri,1718,178614,931,30000000.0,GB1,Fulham FC
1856,Jean Michaël Seri,1819,178614,931,25000000.0,GB1,Fulham FC
1857,Josh Onomah,2021,243589,931,6000000.0,GB1,Fulham FC
1858,João Palhinha,2122,257455,931,23000000.0,GB1,Fulham FC
1859,João Palhinha,2223,257455,931,31500000.0,GB1,Fulham FC
1860,Kenny Tete,2021,206746,931,5166666.666666667,GB1,Fulham FC
1861,Kenny Tete,2122,206746,931,4500000.0,GB1,Fulham FC
1862,Kenny Tete,2223,206746,931,8666666.666666666,GB1,Fulham FC
1863,Layvin Kurzawa,2223,126710,931,4500000.0,GB1,Fulham FC
1864,Manor Solomon,2223,396638,931,18000000.0,GB1,Fulham FC
1865,Marek Rodak,2021,186901,931,5666666.666666667,GB1,Fulham FC
1866,Marek Rodak,2223,186901,931,3500000.0,GB1,Fulham FC
1867,Michael Hector,1920,157490,931,5400000.0,GB1,Fulham FC
1868,Michael Hector,2021,157490,931,4500000.0,GB1,Fulham FC
1869,Neeskens Kebano,1718,111422,931,3500000.0,GB1,Fulham FC
1870,Neeskens Kebano,1819,111422,931,3000000.0,GB1,Fulham FC
1871,Neeskens Kebano,1920,111422,931,1350000.0,GB1,Fulham FC
1872,Neeskens Kebano,2021,111422,931,1133333.3333333333,GB1,Fulham FC
1873,Neeskens Kebano,2223,111422,931,3666666.6666666665,GB1,Fulham FC
1874,Sasa Lukic,2223,245056,931,13000000.0,GB1,Fulham FC
1875,Shane Duffy,1718,119269,931,10666666.666666666,GB1,Fulham FC
1876,Shane Duffy,1819,119269,931,12000000.0,GB1,Fulham FC
1877,Shane Duffy,1920,119269,931,9500000.0,GB1,Fulham FC
1878,Shane Duffy,2021,119269,931,5666666.666666667,GB1,Fulham FC
1879,Shane Duffy,2122,119269,931,5000000.0,GB1,Fulham FC
1880,Shane Duffy,2223,119269,931,3250000.0,GB1,Fulham FC
1881,Stefan Johansen,1718,62008,931,4333333.333333333,GB1,Fulham FC
1882,Stefan Johansen,1819,62008,931,4250000.0,GB1,Fulham FC
1883,Terence Kongolo,1718,152651,931,11666666.666666666,GB1,Fulham FC
1884,Terence Kongolo,1819,152651,931,15000000.0,GB1,Fulham FC
1885,Terence Kongolo,2021,152651,931,4666666.666666667,GB1,Fulham FC
1886,Tim Ream,1718,145466,931,2833333.3333333335,GB1,Fulham FC
1887,Tim Ream,1819,145466,931,3750000.0,GB1,Fulham FC
1888,Tim Ream,2021,145466,931,866666.6666666666,GB1,Fulham FC
1889,Tim Ream,2122,145466,931,500000.0,GB1,Fulham FC
1890,Tim Ream,2223,145466,931,900000.0,GB1,Fulham FC
1891,Tom Cairney,1718,123275,931,13333333.333333334,GB1,Fulham FC
1892,Tom Cairney,1819,123275,931,16500000.0,GB1,Fulham FC
1893,Tom Cairney,1920,123275,931,13500000.0,GB1,Fulham FC
1894,Tom Cairney,2021,123275,931,9000000.0,GB1,Fulham FC
1895,Tom Cairney,2122,123275,931,5500000.0,GB1,Fulham FC
1896,Tom Cairney,2223,123275,931,2500000.0,GB1,Fulham FC
1897,Tosin Adarabioyo,1920,258878,931,3700000.0,GB1,Fulham FC
1898,Tosin Adarabioyo,2021,258878,931,8266666.666666667,GB1,Fulham FC
1899,Tosin Adarabioyo,2122,258878,931,15000000.0,GB1,Fulham FC
1900,Tosin Adarabioyo,2223,258878,931,17000000.0,GB1,Fulham FC
1901,Tyrese Francois,2021,528888,931,150000.0,GB1,Fulham FC
1902,Tyrese Francois,2223,528888,931,500000.0,GB1,Fulham FC
1903,Willian,1718,52769,931,38000000.0,GB1,Fulham FC
1904,Willian,1819,52769,931,40000000.0,GB1,Fulham FC
1905,Willian,1920,52769,931,25125000.0,GB1,Fulham FC
1906,Willian,2021,52769,931,11500000.0,GB1,Fulham FC
1907,Willian,2122,52769,931,5500000.0,GB1,Fulham FC
1908,Willian,2223,52769,931,3500000.0,GB1,Fulham FC
1909,Alex Mighten,2223,503988,703,600000.0,GB1,Nottingham Forest
1910,André Ayew,1718,45403,703,16500000.0,GB1,Nottingham Forest
1911,André Ayew,2223,45403,703,2200000.0,GB1,Nottingham Forest
1912,Brennan Johnson,2122,470607,703,8000000.0,GB1,Nottingham Forest
1913,Brennan Johnson,2223,470607,703,23333333.333333332,GB1,Nottingham Forest
1914,Cafú,2223,203655,703,600000.0,GB1,Nottingham Forest
1915,Cheikhou Kouyaté,1718,66934,703,11333333.333333334,GB1,Nottingham Forest
1916,Cheikhou Kouyaté,1819,66934,703,10000000.0,GB1,Nottingham Forest
1917,Cheikhou Kouyaté,1920,66934,703,8000000.0,GB1,Nottingham Forest
