,league,season,team_x,player_name,nationality,position,age,YOB,MP,Starts,Min,90s_r,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK.1,PKatt.1,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Unnamed: 78,Unnamed: 79,xA,A-xAG,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.4,Off,Blocks,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks.1,Sh.3,Pass,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.5,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3,CPA,Mis,Dis,Rec,PrgR.1,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,MP.1,Min.1,Mn/MP,Min%,90s,Starts.1,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,team_id,player_id,league_id,market_value_in_eur,team_y
80,ENG-Premier League,1718,Leicester City,Daniel Amartey,GHA,DF,22.0,1994.0,8.0,6.0,487.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GHA,DF,22.0,1994.0,5.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,GHA,DF,22.0,1994.0,5.4,239.0,310.0,77.1,3859.0,1555.0,129.0,142.0,90.8,83.0,109.0,76.1,20.0,45.0,44.4,0.0,0.0,0.1,0.0,0.0,14.0,0.0,0.0,14.0,GHA,DF,22.0,1994.0,5.4,310.0,249.0,61.0,1.0,0.0,2.0,0.0,60.0,0.0,0.0,0.0,0.0,239.0,0.0,1.0,GHA,DF,22.0,1994.0,5.4,2.0,0.37,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.18,0.0,1.0,0.0,0.0,0.0,0.0,GHA,DF,22.0,1994.0,5.4,8.0,4.0,7.0,1.0,0.0,3.0,7.0,42.9,4.0,7.0,3.0,4.0,7.0,15.0,21.0,1.0,GHA,DF,22.0,1994.0,5.4,362.0,24.0,129.0,189.0,46.0,0.0,362.0,5.0,4.0,80.0,1.0,20.0,157.0,858.0,432.0,5.0,6.0,0.0,3.0,4.0,192.0,4.0,GHA,DF,22.0,1994.0,8,487.0,61.0,14.2,5.4,6,,4.0,2,,11,1.13,7.0,7.0,0.0,0.0,0.12,6.8,6.9,-0.1,-0.02,-0.09,1003,214056,GB1,5666666.666666667,Leicester City
81,ENG-Premier League,1718,Leicester City,Danny Simpson,ENG,DF,30.0,1987.0,28.0,27.0,2306.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.1,0.3,11.0,54.0,47.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,ENG,DF,30.0,1987.0,25.6,0.0,3.0,1.0,33.3,0.12,0.04,0.0,0.0,10.4,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,ENG,DF,30.0,1987.0,25.6,898.0,1195.0,75.1,14466.0,5625.0,456.0,521.0,87.5,332.0,440.0,75.5,75.0,160.0,46.9,0.0,0.1,0.3,-0.1,4.0,57.0,7.0,5.0,54.0,ENG,DF,30.0,1987.0,25.6,1195.0,905.0,288.0,22.0,2.0,6.0,23.0,266.0,0.0,0.0,0.0,0.0,898.0,2.0,26.0,ENG,DF,30.0,1987.0,25.6,15.0,0.59,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,DF,30.0,1987.0,25.6,38.0,22.0,31.0,6.0,1.0,22.0,45.0,48.9,23.0,31.0,19.0,12.0,34.0,72.0,132.0,1.0,ENG,DF,30.0,1987.0,25.6,1475.0,131.0,556.0,687.0,239.0,10.0,1475.0,17.0,10.0,58.8,7.0,41.2,523.0,2139.0,826.0,11.0,10.0,1.0,14.0,11.0,659.0,47.0,ENG,DF,30.0,1987.0,28,2306.0,82.0,67.4,25.6,27,,20.0,1,,2,1.36,40.0,41.0,-1.0,-0.04,0.2,32.7,31.3,1.4,0.05,0.01,1003,37442,GB1,4666666.666666667,Leicester City
82,ENG-Premier League,1718,Leicester City,Hamza Choudhury,ENG,"MF,DF",19.0,1997.0,8.0,4.0,378.0,4.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2.0,16.0,1.0,0.0,0.24,0.24,0.0,0.24,0.01,0.09,0.1,0.01,0.1,ENG,"MF,DF",19.0,1997.0,4.2,0.0,2.0,0.0,0.0,0.48,0.0,0.0,,30.6,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,ENG,"MF,DF",19.0,1997.0,4.2,139.0,169.0,82.2,2428.0,830.0,65.0,72.0,90.3,53.0,60.0,88.3,16.0,27.0,59.3,1.0,0.4,0.0,0.6,1.0,21.0,0.0,0.0,16.0,ENG,"MF,DF",19.0,1997.0,4.2,169.0,162.0,6.0,0.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,139.0,1.0,2.0,ENG,"MF,DF",19.0,1997.0,4.2,2.0,0.48,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,ENG,"MF,DF",19.0,1997.0,4.2,9.0,5.0,6.0,3.0,0.0,2.0,10.0,20.0,8.0,12.0,1.0,11.0,8.0,17.0,4.0,0.0,ENG,"MF,DF",19.0,1997.0,4.2,213.0,9.0,58.0,140.0,18.0,0.0,213.0,1.0,0.0,0.0,1.0,100.0,120.0,590.0,239.0,2.0,4.0,0.0,4.0,2.0,122.0,1.0,ENG,"MF,DF",19.0,1997.0,8,378.0,47.0,11.1,4.2,4,,2.0,4,,0,0.88,6.0,9.0,-3.0,-0.71,-0.68,6.8,5.8,1.0,0.23,0.2,1003,341501,GB1,1000000.0,Leicester City
83,ENG-Premier League,1718,Leicester City,Harvey Barnes,ENG,"MF,FW",19.0,1997.0,3.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64,ENG,"MF,FW",19.0,1997.0,0.1,0.0,1.0,0.0,0.0,9.0,0.0,0.0,,9.6,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,ENG,"MF,FW",19.0,1997.0,0.1,6.0,7.0,85.7,84.0,16.0,4.0,4.0,100.0,2.0,3.0,66.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,ENG,"MF,FW",19.0,1997.0,0.1,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,ENG,"MF,FW",19.0,1997.0,0.1,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,"MF,FW",19.0,1997.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,"MF,FW",19.0,1997.0,0.1,9.0,0.0,0.0,3.0,6.0,2.0,9.0,0.0,0.0,,0.0,,3.0,12.0,12.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,ENG,"MF,FW",19.0,1997.0,3,10.0,3.0,0.3,0.1,0,,0.0,3,,3,1.33,1.0,0.0,1.0,9.0,9.13,0.6,0.0,0.6,5.04,5.0,1003,398065,GB1,250000.0,Leicester City
84,ENG-Premier League,1718,Leicester City,Jamie Vardy,ENG,FW,30.0,1987.0,37.0,37.0,3247.0,36.1,20.0,1.0,21.0,15.0,5.0,6.0,3.0,0.0,16.1,11.3,3.0,14.3,51.0,31.0,211.0,0.55,0.03,0.58,0.42,0.44,0.45,0.08,0.53,0.31,0.4,ENG,FW,30.0,1987.0,36.1,20.0,65.0,28.0,43.1,1.8,0.78,0.23,0.54,14.6,0.0,5.0,6.0,16.1,11.3,0.17,3.9,3.7,ENG,FW,30.0,1987.0,36.1,290.0,507.0,57.2,4471.0,789.0,147.0,223.0,65.9,90.0,166.0,54.2,27.0,46.0,58.7,1.0,3.0,3.3,-2.0,32.0,14.0,14.0,4.0,31.0,ENG,FW,30.0,1987.0,36.1,507.0,495.0,8.0,0.0,1.0,6.0,39.0,1.0,1.0,0.0,0.0,0.0,290.0,4.0,17.0,ENG,FW,30.0,1987.0,36.1,74.0,2.05,52.0,0.0,7.0,7.0,8.0,0.0,5.0,0.14,2.0,0.0,1.0,0.0,2.0,0.0,ENG,FW,30.0,1987.0,36.1,15.0,9.0,3.0,7.0,5.0,1.0,8.0,12.5,7.0,21.0,1.0,20.0,2.0,17.0,17.0,0.0,ENG,FW,30.0,1987.0,36.1,778.0,16.0,37.0,277.0,475.0,157.0,772.0,57.0,24.0,42.1,32.0,56.1,398.0,2699.0,1125.0,51.0,23.0,27.0,63.0,13.0,550.0,211.0,ENG,FW,30.0,1987.0,37,3247.0,88.0,94.9,36.1,37,,26.0,0,,0,1.19,52.0,57.0,-5.0,-0.14,-0.66,47.7,45.9,1.8,0.05,0.01,1003,197838,GB1,19333333.333333332,Leicester City
85,ENG-Premier League,1718,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",20.0,1996.0,21.0,7.0,830.0,9.2,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,4.1,4.1,2.3,6.3,21.0,26.0,54.0,0.33,0.33,0.65,0.33,0.65,0.44,0.25,0.69,0.44,0.69,NGA,"FW,MF",20.0,1996.0,9.2,3.0,29.0,10.0,34.5,3.14,1.08,0.1,0.3,17.4,0.0,0.0,0.0,4.1,4.1,0.15,-1.1,-1.1,NGA,"FW,MF",20.0,1996.0,9.2,197.0,255.0,77.3,2707.0,585.0,118.0,143.0,82.5,53.0,63.0,84.1,13.0,25.0,52.0,3.0,2.3,2.1,0.7,11.0,15.0,12.0,0.0,26.0,NGA,"FW,MF",20.0,1996.0,9.2,255.0,241.0,12.0,0.0,9.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,197.0,2.0,6.0,NGA,"FW,MF",20.0,1996.0,9.2,32.0,3.47,22.0,0.0,5.0,3.0,2.0,0.0,5.0,0.54,4.0,0.0,0.0,0.0,1.0,0.0,NGA,"FW,MF",20.0,1996.0,9.2,9.0,6.0,3.0,5.0,1.0,3.0,20.0,15.0,17.0,10.0,2.0,8.0,3.0,12.0,4.0,0.0,NGA,"FW,MF",20.0,1996.0,9.2,352.0,8.0,40.0,149.0,167.0,33.0,352.0,18.0,13.0,72.2,5.0,27.8,220.0,1280.0,690.0,21.0,18.0,3.0,26.0,14.0,267.0,54.0,NGA,"FW,MF",20.0,1996.0,21,830.0,40.0,24.3,9.2,7,,0.0,14,,11,0.81,15.0,17.0,-2.0,-0.22,-0.15,15.4,8.8,6.6,0.72,0.88,1003,295330,GB1,15000000.0,Leicester City
86,ENG-Premier League,1718,Leicester City,Marc Albrighton,ENG,"MF,FW",27.0,1989.0,34.0,30.0,2538.0,28.2,2.0,7.0,9.0,2.0,0.0,0.0,5.0,1.0,1.6,1.6,5.7,7.3,64.0,114.0,162.0,0.07,0.25,0.32,0.07,0.32,0.06,0.2,0.26,0.06,0.26,ENG,"MF,FW",27.0,1989.0,28.2,2.0,20.0,6.0,30.0,0.71,0.21,0.1,0.33,20.5,1.0,0.0,0.0,1.6,1.6,0.08,0.4,0.4,ENG,"MF,FW",27.0,1989.0,28.2,771.0,1298.0,59.4,14418.0,5905.0,365.0,436.0,83.7,259.0,408.0,63.5,122.0,337.0,36.2,7.0,5.7,4.7,1.3,46.0,98.0,36.0,19.0,114.0,ENG,"MF,FW",27.0,1989.0,28.2,1298.0,1124.0,162.0,28.0,11.0,20.0,217.0,64.0,65.0,50.0,9.0,0.0,771.0,12.0,64.0,ENG,"MF,FW",27.0,1989.0,28.2,79.0,2.8,51.0,15.0,9.0,1.0,3.0,0.0,11.0,0.39,10.0,1.0,0.0,0.0,0.0,0.0,ENG,"MF,FW",27.0,1989.0,28.2,52.0,33.0,16.0,29.0,7.0,16.0,52.0,30.8,36.0,32.0,4.0,28.0,27.0,79.0,34.0,0.0,ENG,"MF,FW",27.0,1989.0,28.2,1581.0,54.0,302.0,701.0,601.0,34.0,1581.0,95.0,52.0,54.7,43.0,45.3,846.0,5041.0,2154.0,64.0,43.0,6.0,47.0,38.0,988.0,162.0,ENG,"MF,FW",27.0,1989.0,34,2538.0,75.0,74.2,28.2,30,,19.0,4,,1,1.29,35.0,39.0,-4.0,-0.14,-0.14,35.6,34.9,0.7,0.02,-0.1,1003,61560,GB1,9333333.333333334,Leicester City
87,ENG-Premier League,1718,Leicester City,Matty James,ENG,MF,26.0,1991.0,13.0,11.0,993.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.3,1.3,0.1,1.5,7.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.12,0.01,0.13,0.12,0.13,ENG,MF,26.0,1991.0,11.0,0.0,11.0,1.0,9.1,1.0,0.09,0.0,0.0,16.5,0.0,0.0,0.0,1.3,1.3,0.12,-1.3,-1.3,ENG,MF,26.0,1991.0,11.0,363.0,448.0,81.0,5314.0,1297.0,188.0,218.0,86.2,134.0,160.0,83.8,17.0,32.0,53.1,0.0,0.1,0.3,-0.1,2.0,27.0,2.0,0.0,28.0,ENG,MF,26.0,1991.0,11.0,448.0,437.0,11.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,5.0,ENG,MF,26.0,1991.0,11.0,10.0,0.91,7.0,0.0,1.0,2.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,ENG,MF,26.0,1991.0,11.0,19.0,10.0,7.0,11.0,1.0,2.0,10.0,20.0,8.0,14.0,2.0,12.0,17.0,36.0,25.0,0.0,ENG,MF,26.0,1991.0,11.0,556.0,28.0,131.0,343.0,86.0,10.0,556.0,12.0,8.0,66.7,4.0,33.3,238.0,1140.0,397.0,7.0,7.0,0.0,14.0,5.0,330.0,14.0,ENG,MF,26.0,1991.0,13,993.0,76.0,29.0,11.0,11,,7.0,2,,2,1.0,14.0,15.0,-1.0,-0.09,0.02,16.5,12.7,3.8,0.34,0.41,1003,73522,GB1,1500000.0,Leicester City
88,ENG-Premier League,1718,Leicester City,Riyad Mahrez,ALG,"MF,FW",26.0,1991.0,36.0,34.0,2950.0,32.8,12.0,10.0,22.0,12.0,0.0,0.0,2.0,0.0,6.5,6.5,7.2,13.8,121.0,190.0,191.0,0.37,0.31,0.67,0.37,0.67,0.2,0.22,0.42,0.2,0.42,ALG,"MF,FW",26.0,1991.0,32.8,12.0,73.0,36.0,49.3,2.23,1.1,0.16,0.33,19.5,8.0,0.0,0.0,6.5,6.5,0.09,5.5,5.5,ALG,"MF,FW",26.0,1991.0,32.8,1088.0,1485.0,73.3,19045.0,6041.0,553.0,647.0,85.5,326.0,436.0,74.8,150.0,267.0,56.2,10.0,7.2,7.0,2.8,57.0,122.0,50.0,8.0,190.0,ALG,"MF,FW",26.0,1991.0,32.8,1485.0,1249.0,224.0,86.0,18.0,28.0,158.0,39.0,93.0,62.0,11.0,0.0,1088.0,12.0,34.0,ALG,"MF,FW",26.0,1991.0,32.8,143.0,4.36,84.0,29.0,19.0,8.0,3.0,0.0,23.0,0.7,12.0,5.0,4.0,2.0,0.0,0.0,ALG,"MF,FW",26.0,1991.0,32.8,39.0,27.0,16.0,17.0,6.0,10.0,63.0,15.9,53.0,32.0,1.0,31.0,18.0,57.0,15.0,0.0,ALG,"MF,FW",26.0,1991.0,32.8,1880.0,18.0,181.0,921.0,820.0,109.0,1880.0,158.0,81.0,51.3,77.0,48.7,1157.0,8726.0,4009.0,121.0,100.0,53.0,92.0,64.0,1302.0,191.0,ALG,"MF,FW",26.0,1991.0,36,2950.0,82.0,86.3,32.8,34,,22.0,2,,0,1.28,49.0,51.0,-2.0,-0.06,0.32,42.0,40.5,1.5,0.05,-0.02,281,171424,GB1,47500000.0,Manchester City
89,ENG-Premier League,1718,Leicester City,Wes Morgan,JAM,DF,33.0,1984.0,32.0,32.0,2817.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.6,1.6,0.4,2.0,13.0,50.0,11.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,JAM,DF,33.0,1984.0,31.3,0.0,13.0,2.0,15.4,0.42,0.06,0.0,0.0,10.2,0.0,0.0,0.0,1.6,1.6,0.13,-1.6,-1.6,JAM,DF,33.0,1984.0,31.3,741.0,918.0,80.7,13008.0,5208.0,317.0,369.0,85.9,331.0,401.0,82.5,67.0,110.0,60.9,0.0,0.4,0.2,-0.4,5.0,29.0,3.0,0.0,50.0,JAM,DF,33.0,1984.0,31.3,918.0,901.0,13.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,741.0,4.0,4.0,JAM,DF,33.0,1984.0,31.3,14.0,0.45,11.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAM,DF,33.0,1984.0,31.3,35.0,25.0,26.0,8.0,1.0,12.0,18.0,66.7,6.0,41.0,27.0,14.0,31.0,66.0,146.0,1.0,JAM,DF,33.0,1984.0,31.3,1215.0,175.0,626.0,540.0,52.0,27.0,1215.0,12.0,9.0,75.0,3.0,25.0,511.0,3047.0,1388.0,13.0,3.0,1.0,7.0,8.0,614.0,11.0,JAM,DF,33.0,1984.0,32,2817.0,88.0,82.4,31.3,32,,31.0,0,,1,1.28,48.0,52.0,-4.0,-0.13,-0.13,40.9,41.7,-0.8,-0.03,-0.42,1003,10003,GB1,2833333.3333333335,Leicester City
90,ENG-Premier League,1718,Leicester City,Wilfred Ndidi,NGA,MF,20.0,1996.0,33.0,33.0,2898.0,32.2,0.0,3.0,3.0,0.0,0.0,0.0,8.0,4.0,2.1,2.1,0.6,2.6,30.0,136.0,48.0,0.0,0.09,0.09,0.0,0.09,0.06,0.02,0.08,0.06,0.08,NGA,MF,20.0,1996.0,32.2,0.0,41.0,6.0,14.6,1.27,0.19,0.0,0.0,22.6,0.0,0.0,0.0,2.1,2.1,0.05,-2.1,-2.1,NGA,MF,20.0,1996.0,32.2,1285.0,1707.0,75.3,20760.0,5599.0,639.0,788.0,81.1,445.0,574.0,77.5,126.0,202.0,62.4,3.0,0.6,1.1,2.4,12.0,117.0,10.0,1.0,136.0,NGA,MF,20.0,1996.0,32.2,1707.0,1686.0,11.0,7.0,7.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,1285.0,10.0,29.0,NGA,MF,20.0,1996.0,32.2,39.0,1.21,35.0,0.0,1.0,2.0,1.0,0.0,8.0,0.25,6.0,0.0,0.0,1.0,1.0,0.0,NGA,MF,20.0,1996.0,32.2,138.0,89.0,68.0,65.0,5.0,45.0,119.0,37.8,74.0,67.0,10.0,57.0,51.0,189.0,103.0,2.0,NGA,MF,20.0,1996.0,32.2,2180.0,109.0,541.0,1377.0,279.0,29.0,2180.0,43.0,33.0,76.7,10.0,23.3,978.0,4468.0,1792.0,30.0,27.0,2.0,38.0,43.0,1179.0,48.0,NGA,MF,20.0,1996.0,33,2898.0,88.0,84.7,32.2,33,,30.0,0,,0,1.33,46.0,44.0,2.0,0.06,1.1,41.4,39.5,1.9,0.06,0.06,1003,274839,GB1,26000000.0,Leicester City
91,ENG-Premier League,1718,Liverpool,Andrew Robertson,SCO,DF,23.0,1994.0,22.0,22.0,1940.0,21.6,1.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,4.1,4.7,76.0,150.0,214.0,0.05,0.23,0.28,0.05,0.28,0.03,0.19,0.22,0.03,0.22,SCO,DF,23.0,1994.0,21.6,1.0,12.0,2.0,16.7,0.56,0.09,0.08,0.5,19.3,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,SCO,DF,23.0,1994.0,21.6,1404.0,1681.0,83.5,22245.0,6855.0,692.0,753.0,91.9,595.0,691.0,86.1,73.0,149.0,49.0,5.0,4.1,3.4,0.9,24.0,121.0,31.0,8.0,150.0,SCO,DF,23.0,1994.0,21.6,1681.0,1497.0,182.0,12.0,3.0,3.0,88.0,170.0,0.0,0.0,0.0,0.0,1404.0,2.0,42.0,SCO,DF,23.0,1994.0,21.6,52.0,2.41,47.0,3.0,1.0,0.0,1.0,0.0,8.0,0.37,8.0,0.0,0.0,0.0,0.0,0.0,SCO,DF,23.0,1994.0,21.6,31.0,17.0,19.0,9.0,3.0,15.0,29.0,51.7,14.0,22.0,2.0,20.0,26.0,57.0,56.0,0.0,SCO,DF,23.0,1994.0,21.6,1853.0,60.0,376.0,898.0,598.0,46.0,1853.0,17.0,9.0,52.9,8.0,47.1,1063.0,5265.0,2984.0,76.0,50.0,10.0,22.0,12.0,1282.0,214.0,SCO,DF,23.0,1994.0,22,1940.0,88.0,56.7,21.6,22,,19.0,0,,5,2.14,53.0,18.0,35.0,1.62,0.95,43.3,15.9,27.4,1.27,0.55,31,234803,GB1,26666666.666666668,Liverpool FC
92,ENG-Premier League,1718,Liverpool,Ben Woodburn,WAL,FW,17.0,1999.0,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAL,FW,17.0,1999.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,WAL,FW,17.0,1999.0,0.1,7.0,8.0,87.5,92.0,11.0,4.0,4.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAL,FW,17.0,1999.0,0.1,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,WAL,FW,17.0,1999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAL,FW,17.0,1999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAL,FW,17.0,1999.0,0.1,8.0,0.0,0.0,3.0,5.0,1.0,8.0,0.0,0.0,,0.0,,6.0,15.0,5.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,WAL,FW,17.0,1999.0,1,7.0,7.0,0.2,0.1,0,,0.0,1,,5,3.0,1.0,0.0,1.0,12.86,11.67,0.1,0.0,0.1,1.31,0.28,31,344015,GB1,5000000.0,Liverpool FC
93,ENG-Premier League,1718,Liverpool,James Milner,ENG,MF,31.0,1986.0,32.0,16.0,1775.0,19.7,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.1,1.1,3.2,4.3,59.0,219.0,163.0,0.0,0.15,0.15,0.0,0.15,0.05,0.16,0.22,0.05,0.22,ENG,MF,31.0,1986.0,19.7,0.0,21.0,5.0,23.8,1.06,0.25,0.0,0.0,19.9,1.0,0.0,0.0,1.1,1.1,0.05,-1.1,-1.1,ENG,MF,31.0,1986.0,19.7,1335.0,1636.0,81.6,23331.0,7605.0,622.0,685.0,90.8,548.0,627.0,87.4,136.0,248.0,54.8,3.0,3.2,3.6,-0.2,34.0,208.0,37.0,6.0,219.0,ENG,MF,31.0,1986.0,19.7,1636.0,1492.0,138.0,37.0,7.0,16.0,123.0,27.0,60.0,26.0,21.0,0.0,1335.0,6.0,35.0,ENG,MF,31.0,1986.0,19.7,79.0,4.01,59.0,15.0,1.0,0.0,3.0,1.0,5.0,0.25,4.0,1.0,0.0,0.0,0.0,0.0,ENG,MF,31.0,1986.0,19.7,58.0,45.0,18.0,32.0,8.0,15.0,39.0,38.5,24.0,33.0,5.0,28.0,21.0,79.0,23.0,0.0,ENG,MF,31.0,1986.0,19.7,1826.0,39.0,197.0,1086.0,559.0,43.0,1826.0,16.0,12.0,75.0,4.0,25.0,1062.0,4925.0,2596.0,59.0,45.0,8.0,21.0,21.0,1353.0,163.0,ENG,MF,31.0,1986.0,32,1775.0,55.0,51.9,19.7,16,,13.0,16,,5,2.06,40.0,25.0,15.0,0.76,-0.94,36.0,19.4,16.6,0.84,-0.39,31,3333,GB1,14000000.0,Liverpool FC
94,ENG-Premier League,1718,Liverpool,Joe Gomez,ENG,DF,20.0,1997.0,23.0,21.0,1902.0,21.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.5,1.7,54.0,154.0,65.0,0.0,0.09,0.09,0.0,0.09,0.01,0.07,0.08,0.01,0.08,ENG,DF,20.0,1997.0,21.1,0.0,5.0,0.0,0.0,0.24,0.0,0.0,,21.9,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,ENG,DF,20.0,1997.0,21.1,1315.0,1625.0,80.9,23165.0,8373.0,542.0,605.0,89.6,648.0,774.0,83.7,107.0,205.0,52.2,2.0,1.5,1.4,0.5,17.0,137.0,16.0,8.0,154.0,ENG,DF,20.0,1997.0,21.1,1625.0,1368.0,255.0,14.0,0.0,6.0,45.0,241.0,0.0,0.0,0.0,0.0,1315.0,2.0,19.0,ENG,DF,20.0,1997.0,21.1,31.0,1.47,25.0,4.0,2.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,ENG,DF,20.0,1997.0,21.1,58.0,45.0,32.0,23.0,3.0,21.0,40.0,52.5,19.0,19.0,8.0,11.0,34.0,92.0,57.0,1.0,ENG,DF,20.0,1997.0,21.1,1808.0,54.0,422.0,1085.0,314.0,8.0,1808.0,26.0,23.0,88.5,3.0,11.5,829.0,4322.0,2611.0,54.0,36.0,2.0,16.0,13.0,1083.0,65.0,ENG,DF,20.0,1997.0,23,1902.0,83.0,55.6,21.1,21,,21.0,2,,6,1.96,47.0,22.0,25.0,1.18,-0.06,41.1,18.6,22.5,1.07,0.08,31,256178,GB1,20750000.0,Liverpool FC
